"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Idaho : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-ID-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : all commercial","thousand barrels","ELEC.CONS_EG.PEL-ID-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : all industrial","thousand barrels","ELEC.CONS_EG.PEL-ID-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana","thousand barrels","ELEC.CONS_EG.PEL-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand barrels","ELEC.CONS_EG.PEL-MT-99.M",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,2,8,3,2,2,0,4,2,1,2,4,0,5,1,3,4,3,0,2,2,1,1,4,12,5,4,5,3,2,3,3,2,5,3,2,4,1,4,3,4,2,1,3,2,3,2,1,9,5,2,3,8,1,5,4,5,4,5,2,4,1,2,1,4,1,3,2,1,1,4,6,6,3,3,7,2,1,4,2,1,2,2,1,6,3,1,1,6,2,3,4,2,2,3,3,4,0,4,0,2,2,4,4,1,2,2,2,7,6,4,4,1,3,3,2,1,1,0,6,5,5,3,3,2,1,2,0,2,3,1,3,8,1,6,1,3,3,1,4,6,4,7,4,0,11,4,3,4,2,5,1,1,5,2,4,5,3,3,1,2,1,4,4,2,1,2,7,5,5,4,1,2,2,4,7,1,4,2,3,4,3,1,2,1,1,2,3,1,3,1,4,5,8,6,1,2,1,3,"NM",3,3,"NM","NM",5,"NM","NM","NM",8,"NM",4,"NM","NM","NM","NM",3,"NM","NM"
"Montana : electric power",,"ELEC.CONS_EG.PEL-MT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : electric utility","thousand barrels","ELEC.CONS_EG.PEL-MT-1.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,3,2,0,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM",3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Montana : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-MT-94.M","--","--","--","--","--","--","--","--","--","--","--","--",2,2,1,0,2,1,2,8,3,2,2,0,2,2,1,2,4,0,5,1,3,2,2,0,1,2,1,1,4,12,5,4,4,2,2,3,2,2,5,3,2,4,1,4,3,3,1,1,3,1,2,2,1,9,4,1,3,7,1,5,3,4,3,4,1,4,1,2,1,3,1,3,2,1,1,3,5,5,3,3,6,2,1,4,2,1,2,2,1,5,2,1,1,6,1,3,4,2,2,3,3,4,0,4,0,2,2,4,3,1,2,2,1,6,5,4,3,1,2,2,2,1,1,0,6,5,5,3,3,2,1,2,0,2,2,1,2,7,1,5,1,3,3,1,3,4,3,4,3,0,7,3,2,2,2,3,1,1,5,2,4,5,3,3,1,2,1,4,3,2,1,2,7,5,5,4,1,2,2,3,6,1,4,2,3,4,3,1,2,1,1,2,2,1,2,1,4,5,8,6,1,2,1,3,2,3,"NM","NM","NM",5,2,1,1,7,1,4,"NM","NM",2,"NM",3,1,"NM"
"Montana : all commercial","thousand barrels","ELEC.CONS_EG.PEL-MT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand barrels","ELEC.CONS_EG.PEL-MT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada","thousand barrels","ELEC.CONS_EG.PEL-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand barrels","ELEC.CONS_EG.PEL-NV-99.M",239,167,180,296,241,270,201,253,240,26,2,11,6,6,2,5,3,4,2,3,7,4,4,3,3,2,5,5,2,3,6,2,2,1,1,2,90,51,3,4,5,2,1,3,2,3,3,3,5,3,2,6,5,2,3,6,2,3,2,4,2,1,2,3,5,5,9,1,4,2,1,3,2,3,1,2,1,4,2,2,1,1,2,4,1,2,2,2,3,4,1,4,2,5,2,1,3,2,0,3,4,7,3,3,3,2,1,1,2,2,1,0,4,4,1,2,2,2,3,2,2,2,2,1,2,3,4,3,2,2,2,3,3,1,3,7,3,3,5,3,3,3,2,4,3,1,2,2,4,3,3,3,3,3,4,3,1,1,3,3,2,3,3,3,4,3,2,1,4,"NM",1,1,1,5,3,4,1,3,2,2,2,1,1,2,0,6,4,2,2,1,0,1,1,0,1,0,2,4,3,3,2,1,0,1,0,0,0,1,4,2,3,4,2,2,1,2,2,3,2,1,2,3,4,2,2,2,2,1,1,0,2,0,1,1,1
"Nevada : electric power",,"ELEC.CONS_EG.PEL-NV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : electric utility","thousand barrels","ELEC.CONS_EG.PEL-NV-1.M",239,167,180,296,241,270,201,253,240,26,2,11,6,6,2,5,3,4,2,3,7,4,4,3,3,2,5,5,2,3,6,2,2,1,1,2,90,51,3,4,5,2,1,3,2,3,3,3,5,3,2,6,5,2,3,6,2,3,2,4,2,1,2,3,5,5,9,1,4,2,1,3,2,3,1,2,1,4,2,2,1,1,2,4,1,2,1,2,3,2,1,1,1,4,2,1,2,1,0,2,2,4,1,2,1,2,0,0,2,1,1,0,3,3,1,1,1,2,2,2,2,1,1,0,0,2,4,1,2,2,1,3,3,1,3,6,1,1,4,2,2,2,2,3,2,1,2,1,3,3,2,2,3,3,3,3,1,1,3,3,2,2,2,2,3,2,2,1,3,3,1,1,0,5,3,3,1,2,2,1,2,1,1,2,0,5,3,1,1,0,0,0,0,0,0,0,1,4,3,3,2,0,0,0,0,0,0,0,4,2,2,3,1,1,1,1,1,3,1,1,1,3,3,2,2,1,1,1,1,0,2,0,1,1,1
"Nevada : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-NV-94.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,1,0,0,1,2,3,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,2,2,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"NM",0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Nevada : all commercial","thousand barrels","ELEC.CONS_EG.PEL-NV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : all industrial","thousand barrels","ELEC.CONS_EG.PEL-NV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico","thousand barrels","ELEC.CONS_EG.PEL-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","thousand barrels","ELEC.CONS_EG.PEL-NM-99.M",26,21,10,8,20,8,7,6,12,4,10,2,8,3,4,2,5,3,6,2,8,3,10,7,6,11,6,10,9,7,4,3,5,7,15,8,7,4,6,5,2,2,6,4,1,5,10,3,9,3,6,12,7,2,4,5,3,3,6,5,19,5,4,10,6,3,2,3,6,4,6,6,2,7,9,6,6,3,8,4,5,1,21,10,24,11,14,8,5,0,4,9,5,6,9,8,8,3,10,11,6,7,6,8,8,5,7,7,8,7,9,6,9,10,8,9,2,7,8,8,6,3,5,10,12,9,6,2,3,4,4,8,5,5,6,11,6,5,5,5,9,8,10,12,12,7,7,7,9,8,5,11,5,13,12,15,11,11,11,16,14,6,9,14,6,9,6,10,11,13,10,21,11,11,12,8,5,6,10,10,13,10,10,12,11,5,6,6,9,3,4,11,11,9,6,6,6,5,6,6,6,5,7,7,3,3,2,2,2,2,5,4,5,7,4,3,10,"NM",8,"NM",11,"NM",5,4,4,"NM",4,7,"NM","NM",5,5,3,"NM",5
"New Mexico : electric power",,"ELEC.CONS_EG.PEL-NM-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : electric utility","thousand barrels","ELEC.CONS_EG.PEL-NM-1.M",10,4,3,3,8,4,4,4,10,3,9,1,5,3,4,2,3,2,6,2,8,3,9,6,6,10,6,10,7,6,3,2,5,6,14,8,7,4,6,4,1,2,6,4,1,5,10,3,8,3,5,11,7,2,3,4,2,2,5,4,18,5,3,10,6,3,1,3,6,4,6,6,2,6,8,5,6,3,7,4,5,1,21,10,23,11,14,8,5,0,4,9,5,6,9,8,8,3,10,11,6,7,6,8,8,5,7,7,8,7,9,6,9,10,8,9,2,7,8,8,6,3,4,9,11,8,6,2,3,4,4,8,5,5,6,11,6,5,5,5,9,8,10,12,11,7,7,7,9,7,5,10,5,12,11,14,11,11,11,16,14,6,9,14,6,9,6,10,11,13,10,21,11,11,12,8,5,6,10,10,13,10,10,12,11,5,6,6,9,3,4,11,11,9,6,6,6,5,6,6,6,5,7,7,3,3,2,2,2,2,5,4,5,7,4,3,10,"NM",8,"NM",11,"NM",5,4,4,"NM",4,7,"NM","NM",5,5,3,"NM",5
"New Mexico : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-NM-94.M",0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : all commercial","thousand barrels","ELEC.CONS_EG.PEL-NM-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : all industrial","thousand barrels","ELEC.CONS_EG.PEL-NM-97.M",16,17,7,5,6,4,2,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utah","thousand barrels","ELEC.CONS_EG.PEL-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand barrels","ELEC.CONS_EG.PEL-UT-99.M",7,8,7,8,9,13,10,9,7,7,8,15,6,7,8,8,7,8,8,10,8,6,7,11,6,8,7,5,5,4,2,4,4,5,4,7,5,7,6,7,4,3,5,4,4,5,6,3,6,6,5,6,7,6,6,7,7,7,7,6,9,8,10,11,13,11,11,14,9,10,10,9,6,3,6,5,16,11,2,4,5,4,8,4,7,10,7,7,8,6,4,4,5,8,3,9,2,5,6,5,5,5,7,4,6,7,5,6,4,8,6,8,9,5,5,5,7,6,10,9,7,6,8,8,11,8,6,3,7,3,10,11,6,4,2,10,5,6,5,9,6,6,6,6,7,5,1,6,6,4,1,5,2,3,4,1,2,4,3,8,5,3,3,1,3,3,5,3,2,1,2,6,3,2,4,3,2,3,5,2,2,3,4,7,7,4,4,4,5,6,3,5,6,4,7,9,9,4,4,4,5,5,4,5,6,5,5,9,5,5,2,4,4,8,6,6,5,4,5,10,7,4,4,6,6,6,8,7,5,4,3,10,6,5,7
"Utah : electric power",,"ELEC.CONS_EG.PEL-UT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
