"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Montana : electric utility","thousand tons","ELEC.RECEIPTS.COW-MT-1.M",29,28,27,27,21,15,27,29,26,31,27,29,39,33,26,20,14,13,22,23,22,24,34,37,25,26,30,26,24,20,25,28,29,27,26,25,27,25,27,17,16,12,22,30,29,31,31,31,27,26,18,11,6,10,16,26,25,29,29,25,34,31,31,30,19,21,19,23,21,22,19,23,24,26,22,19,14,16,26,29,28,29,26,26,20,13,18,15,15,18,21,20,20,21,20,20,24,22,19,15,9,17,23,28,26,26,24,22,27,23,25,17,20,25,24,23,16,14,0,0,18,23,24,0,6,21,26,23,21,26,24,26,27,24,27,24,12,23,26,25,22,21,25,1,3,24,26,19,20,18,19
"Montana : independent power producers","thousand tons","ELEC.RECEIPTS.COW-MT-94.M",1088,1051,1035,1030,805,580,1006,1101,995,1188,1013,1114,1207,1016,802,624,440,425,705,706,697,753,1071,1147,931,953,1099,973,909,745,926,1039,1080,991,977,944,869,800,881,548,514,395,710,966,949,997,1016,995,936,914,622,390,201,342,567,890,848,1004,989,857,1046,937,952,931,585,647,587,717,629,668,577,694,808,873,743,643,474,529,875,975,947,987,870,896,908,607,816,653,643,796,935,859,866,932,864,898,828,758,651,505,299,583,805,961,900,890,826,769,856,766,580,454,466,428,814,951,762,742,831,893,944,705,814,506,379,526,400,623,718,931,397,788,898,829,786,483,317,507,804,892,892,605,807,744,612,497,574,540,172,202,448
"Montana : all commercial","thousand tons","ELEC.RECEIPTS.COW-MT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand tons","ELEC.RECEIPTS.COW-MT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada","thousand tons","ELEC.RECEIPTS.COW-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand tons","ELEC.RECEIPTS.COW-NV-99.M",325,252,308,252,278,392,437,444,419,446,231,179,283,313,333,313,355,352,359,367,297,373,347,370,288,347,368,406,238,158,395,385,292,316,220,322,330,248,289,276,254,288,303,384,308,168,148,109,142,82,225,223,283,182,353,226,168,123,134,73,82,60,220,292,215,153,276,206,238,246,192,90,269,335,476,363,284,281,405,325,232,294,400,262,160,102,73,124,46,61,166,131,130,153,93,128,103,29,50,139,44,59,44,109,127,131,77,44,53,31,64,32,46,61,106,183,45,46,45,30,61,31,60,30,30,108,173,159,144,95,149,127,182,137,159,126,148,183,155,157,141,73,97,138,86,45,54,153,171,66,106
"Nevada : electric power","thousand tons","ELEC.RECEIPTS.COW-NV-98.M",325,252,308,252,278,392,437,444,419,446,231,179,283,313,333,313,355,352,359,367,297,373,347,370,288,347,368,406,238,158,395,385,292,316,220,322,330,248,289,276,254,288,303,384,308,168,148,109,142,82,225,223,283,182,353,226,168,123,134,73,82,60,220,292,215,153,276,206,238,246,192,90,269,335,476,363,284,281,405,325,232,294,400,262,160,102,73,124,46,61,166,131,130,153,93,128,103,29,50,139,44,59,44,109,127,131,77,44,53,31,64,32,46,61,106,183,45,46,45,30,61,31,60,30,30,108,173,159,144,95,149,127,182,137,159,126,148,183,155,157,141,73,97,138,86,45,54,153,171,66,106
"Nevada : electric utility","thousand tons","ELEC.RECEIPTS.COW-NV-1.M",281,211,271,215,238,346,360,383,358,353,154,105,212,237,272,297,324,336,313,290,266,312,286,298,218,287,276,345,193,113,319,293,246,223,159,246,255,203,229,231,208,242,241,292,232,122,72,49,52,36,181,193,254,167,278,180,107,48,73,11,12,0,144,230,169,107,184,145,192,169,130,0,193,243,400,332,284,204,315,250,157,234,340,202,115,58,56,109,0,0,121,71,85,109,48,84,60,0,35,109,0,0,0,49,83,87,36,0,0,0,0,0,0,0,61,121,0,0,0,0,0,0,0,0,0,85,96,98,98,49,73,82,108,95,86,95,133,121,109,95,95,11,36,108,12,0,24,108,110,36,61
"Nevada : independent power producers","thousand tons","ELEC.RECEIPTS.COW-NV-94.M",44,"NM","NM","NM","NM",46,77,61,61,92,77,74,71,76,62,15,31,15,46,77,31,61,61,71,70,60,92,60,45,44,76,92,46,92,61,77,75,45,59,46,46,46,61,92,76,46,76,60,90,46,45,30,29,15,75,46,61,76,61,62,70,60,76,61,46,46,92,61,46,77,61,90,76,91,76,31,0,77,90,75,75,60,60,60,44,44,17,15,46,61,45,60,45,45,44,44,43,29,15,30,44,59,44,60,44,44,40,44,53,31,64,32,46,61,45,61,45,46,45,30,61,31,60,30,30,23,77,61,46,46,76,46,75,42,74,31,15,62,46,62,46,61,61,30,74,45,30,45,61,30,45
"Nevada : all commercial","thousand tons","ELEC.RECEIPTS.COW-NV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : all industrial","thousand tons","ELEC.RECEIPTS.COW-NV-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico","thousand tons","ELEC.RECEIPTS.COW-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","thousand tons","ELEC.RECEIPTS.COW-NM-99.M",1177,991,954,1114,1187,1401,1538,1463,1301,1389,1403,1502,1442,1107,1212,1337,1389,1407,1432,1541,1366,1383,1442,1476,1173,868,931,922,1258,1247,1266,1273,1500,1441,1288,1274,1455,1203,1420,1266,1216,1397,1472,1459,1550,1224,1191,1466,1362,1166,972,796,1155,1287,1392,1237,1442,1260,1197,1338,1393,1177,1265,940,1103,1257,1290,1211,1132,1177,1249,959,838,1020,986,974,972,929,1212,969,1023,905,881,1158,976,839,857,1100,1061,1108,1165,1090,969,1036,1085,1119,886,813,717,565,724,1163,1129,851,782,1100,1071,1108,1089,872,1068,782,716,901,971,1178,728,757,812,735,454,297,470,566,582,651,820,735,632,702,777,835,717,713,488,586,677,726,903,838,781,712,714,640,677,601,548,534,427,672,797
"New Mexico : electric power","thousand tons","ELEC.RECEIPTS.COW-NM-98.M",1177,991,954,1114,1187,1401,1538,1463,1301,1389,1403,1502,1442,1107,1212,1337,1389,1407,1432,1541,1366,1383,1442,1476,1173,868,931,922,1258,1247,1266,1273,1500,1441,1288,1274,1455,1203,1420,1266,1216,1397,1472,1459,1550,1224,1191,1466,1362,1166,972,796,1155,1287,1392,1237,1442,1260,1197,1338,1393,1177,1265,940,1103,1257,1290,1211,1132,1177,1249,959,838,1020,986,974,972,929,1212,969,1023,905,881,1158,976,839,857,1100,1061,1108,1165,1090,969,1036,1085,1119,886,813,717,565,724,1163,1129,851,782,1100,1071,1108,1089,872,1068,782,716,901,971,1178,728,757,812,735,454,297,470,566,582,651,820,735,632,702,777,835,717,713,488,586,677,726,903,838,781,712,714,640,677,601,548,534,427,672,797
"New Mexico : electric utility","thousand tons","ELEC.RECEIPTS.COW-NM-1.M",1177,991,954,1114,1187,1401,1538,1463,1301,1389,1403,1502,1442,1107,1212,1337,1389,1407,1432,1541,1366,1383,1442,1476,1173,868,931,922,1258,1247,1266,1273,1500,1441,1288,1274,1455,1203,1420,1266,1216,1397,1472,1459,1550,1224,1191,1466,1362,1166,972,796,1155,1287,1392,1237,1442,1260,1197,1338,1393,1177,1265,940,1103,1257,1290,1211,1132,1177,1249,959,838,1020,986,974,972,929,1212,969,1023,905,881,1158,976,839,857,1100,1061,1108,1165,1090,969,1036,1085,1119,886,813,717,565,724,1163,1129,851,782,1100,1071,1108,1089,872,1068,782,716,901,971,1178,728,757,812,735,454,297,470,566,582,651,820,735,632,702,777,835,717,713,488,586,677,726,903,838,781,712,714,640,677,601,548,534,427,672,797
"New Mexico : independent power producers","thousand tons","ELEC.RECEIPTS.COW-NM-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : all commercial","thousand tons","ELEC.RECEIPTS.COW-NM-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : all industrial","thousand tons","ELEC.RECEIPTS.COW-NM-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","thousand tons","ELEC.RECEIPTS.COW-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand tons","ELEC.RECEIPTS.COW-UT-99.M",1262,1372,1766,1589,1535,1722,1527,1477,1334,1510,1500,1549,1623,1513,1551,1301,1453,1807,1616,1767,1560,1429,1340,1139,1123,1162,1240,1076,1240,1422,1133,1348,1220,1217,1000,1492,1289,1181,1243,993,1383,1354,1336,1441,1339,1555,1147,955,879,878,799,1040,1150,1156,1341,1530,1264,1574,1229,995,1222,1150,1204,1206,1416,1268,1416,1215,1149,1471,1215,1110,1028,1127,1185,1149,1104,1338,1398,1188,1202,1481,1224,1033,1108,1320,1421,1461,1369,1345,1272,1333,1337,1448,642,1146,979,1086,1129,894,977,1216,1274,1325,1162,1228,1233,1128,1085,1061,963,793,1052,1058,1051,1098,919,962,999,940,1006,855,964,772,901,980,1051,1113,738,796,788,1012,1084,865,784,697,838,932,1143,1064,972,1083,880,1142,838,1007,1145,1026,1053,1059,1085
"Utah : electric power","thousand tons","ELEC.RECEIPTS.COW-UT-98.M",1245,1370,1703,1523,1474,1678,1471,1423,1266,1472,1500,1549,1623,1467,1517,1224,1407,1745,1560,1721,1504,1381,1340,1139,1123,1128,1186,1026,1183,1370,1072,1273,1182,1163,997,1492,1262,1181,1242,989,1378,1341,1286,1369,1287,1539,1134,944,879,878,778,1021,1143,1132,1302,1483,1217,1559,1225,988,1222,1150,1189,1176,1373,1232,1381,1181,1125,1458,1215,1110,1028,1121,1155,1107,1077,1310,1347,1151,1164,1467,1224,1033,1108,1316,1395,1442,1359,1301,1226,1323,1288,1431,642,1146,979,1080,1110,886,975,1158,1231,1276,1136,1211,1233,1128,1085,1061,963,793,1043,1038,1032,1075,899,943,999,940,1006,855,964,772,901,980,1051,1113,738,796,788,1012,1084,865,784,697,838,932,1143,1064,972,1083,880,1142,838,1007,1145,1026,1053,1059,1085
"Utah : electric utility","thousand tons","ELEC.RECEIPTS.COW-UT-1.M",1217,1339,1663,1487,1440,1639,1436,1390,1236,1438,1466,1514,1586,1432,1481,1194,1374,1703,1523,1680,1468,1348,1309,1113,1095,1099,1155,999,1152,1335,1044,1239,1152,1133,971,1455,1227,1148,1207,961,1339,1303,1249,1329,1250,1495,1102,918,851,850,752,987,1106,1095,1259,1433,1176,1508,1185,956,1187,1117,1155,1142,1333,1196,1340,1146,1092,1416,1180,1079,992,1082,1113,1067,1044,1270,1307,1113,1128,1425,1188,1002,1077,1279,1356,1400,1318,1261,1188,1284,1249,1388,623,1112,951,1049,1077,860,946,1122,1193,1238,1102,1175,1197,1095,1046,1027,927,778,1006,1002,994,1040,861,915,961,903,968,819,927,754,864,943,1015,1077,705,769,749,982,1046,830,745,678,799,894,1107,1035,936,1059,843,1110,838,1007,1127,989,1020,1022,1052
"Utah : independent power producers","thousand tons","ELEC.RECEIPTS.COW-UT-94.M",29,31,40,36,35,39,35,33,30,34,34,35,37,35,36,30,33,42,37,41,36,33,31,26,28,29,31,27,31,36,28,34,31,30,25,37,35,33,35,28,38,38,37,40,37,43,32,27,28,28,26,33,37,37,43,49,41,51,40,32,35,33,34,34,40,36,40,35,33,42,35,32,36,39,41,40,33,40,40,38,36,41,36,31,31,36,39,42,41,40,38,39,40,43,19,34,29,32,33,26,28,35,37,39,34,36,36,33,39,35,36,15,37,36,38,36,38,28,38,37,37,36,37,17,37,37,37,36,33,27,39,30,38,35,39,19,39,38,35,29,36,24,38,32,0,0,18,37,33,37,33
"Utah : all commercial","thousand tons","ELEC.RECEIPTS.COW-UT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah : all industrial","thousand tons","ELEC.RECEIPTS.COW-UT-97.M",17,2,63,66,60,44,56,54,68,37,0,0,0,45,34,77,45,62,55,46,56,48,0,0,0,33,53,50,57,52,60,74,38,53,3,0,27,0,2,4,5,13,50,72,52,16,13,11,0,0,20,19,7,24,39,47,47,15,4,7,0,0,15,30,43,35,35,34,24,13,0,0,0,6,30,42,27,29,51,37,38,14,0,0,0,5,26,19,10,44,46,10,49,18,0,0,0,6,20,8,2,58,44,49,27,17,0,0,0,0,0,0,9,20,20,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyoming","thousand tons","ELEC.RECEIPTS.COW-WY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","thousand tons","ELEC.RECEIPTS.COW-WY-99.M",2310,2411,2617,2071,1898,2383,2514,2282,2582,2316,2135,2418,2362,2270,2193,1991,1550,1922,2431,2061,2244,2477,2552,2237,2426,2230,2347,1952,1787,2095,2382,2242,2358,2216,2094,2761,2301,1797,2325,1994,1944,2143,1912,2293,2196,1959,2361,2850,2410,2515,2093,1635,1890,1915,2210,2549,2302,2506,2473,2322,2295,2300,2072,1946,1868,2093,2400,2614,2159,2268,2170,2452,2568,1659,2178,2160,2077,2032,2438,2497,2304,2193,2088,2262,2329,2015,2175,2326,1882,2205,2477,2350,2340,2238,2122,2146,2218,2122,1927,1499,1618,2085,2369,2633,2166,2087,2220,2214,2486,1978,2019,1790,1778,2116,2140,2685,2057,1716,1794,2137,2267,1875,2150,1714,1582,1625,2099,2390,1777,2234,2157,2234,1903,1782,1641,1425,1449,1410,2021,1830,1738,2053,1902,1927,1668,1356,1636,1706,1460,1530,1580
"Wyoming : electric power","thousand tons","ELEC.RECEIPTS.COW-WY-98.M",2266,2368,2574,2027,1855,2340,2467,2236,2539,2271,2094,2373,2318,2227,2153,1954,1521,1886,2386,2022,2202,2430,2505,2195,2378,2186,2301,1915,1753,2055,2336,2199,2312,2174,2054,2708,2201,1712,2222,1903,1859,2050,1818,2189,2096,1865,2256,2731,2410,2515,2093,1635,1890,1915,2210,2549,2302,2506,2473,2322,2295,2300,2072,1946,1868,2093,2400,2614,2159,2268,2170,2452,2568,1659,2178,2160,2077,2032,2438,2497,2304,2193,2088,2262,2329,2015,2175,2326,1882,2205,2477,2350,2340,2238,2122,2146,2218,2122,1927,1499,1618,2085,2369,2633,2166,2087,2220,2214,2486,1978,2019,1790,1778,2116,2140,2685,2057,1716,1794,2137,2267,1875,2150,1714,1582,1625,2099,2390,1777,2234,2157,2234,1903,1782,1641,1425,1449,1410,2021,1830,1738,2053,1902,1927,1668,1356,1636,1706,1460,1530,1580
"Wyoming : electric utility","thousand tons","ELEC.RECEIPTS.COW-WY-1.M",2223,2323,2525,1989,1820,2295,2421,2194,2491,2228,2054,2328,2271,2182,2109,1914,1490,1847,2337,1981,2157,2381,2454,2150,2334,2146,2258,1881,1722,2018,2294,2160,2271,2135,2017,2659,2153,1675,2173,1862,1818,2005,1778,2141,2051,1824,2207,2671,2365,2468,2054,1604,1855,1880,2169,2502,2259,2459,2427,2278,2250,2255,2032,1908,1832,2052,2354,2563,2117,2224,2128,2404,2517,1626,2135,2117,2036,1991,2390,2448,2259,2150,2046,2217,2282,1975,2131,2280,1844,2161,2427,2303,2293,2193,2080,2103,2172,2078,1887,1467,1584,2042,2320,2578,2121,2044,2174,2168,2439,1935,1973,1746,1744,2071,2094,2640,2013,1669,1748,2090,2224,1835,2103,1682,1535,1581,2055,2346,1732,2233,2120,2187,1860,1740,1597,1385,1409,1364,1973,1785,1693,2006,1862,1882,1624,1318,1596,1664,1416,1485,1533
"Wyoming : independent power producers","thousand tons","ELEC.RECEIPTS.COW-WY-94.M",43,45,49,38,35,44,47,42,48,43,40,45,48,46,44,40,31,39,49,41,45,50,51,45,44,40,42,34,31,37,42,39,41,39,37,49,48,37,49,42,41,45,40,48,46,41,49,60,45,47,39,31,35,36,41,48,43,47,46,43,44,45,40,38,36,41,47,51,42,44,42,48,51,33,43,43,41,40,48,49,46,43,41,45,47,40,43,47,38,44,50,47,47,45,42,43,46,44,40,31,34,43,49,55,45,43,46,46,47,43,47,45,34,46,45,45,44,47,45,47,43,40,47,32,47,44,44,45,45,1,37,47,43,43,44,41,40,46,47,45,46,47,40,45,44,39,40,43,44,45,47
"Wyoming : all commercial","thousand tons","ELEC.RECEIPTS.COW-WY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all industrial","thousand tons","ELEC.RECEIPTS.COW-WY-97.M",44,43,43,44,43,44,47,46,43,45,42,45,44,42,41,37,29,36,45,38,42,46,48,42,48,44,46,37,34,40,46,43,45,42,40,53,100,85,103,90,85,93,94,104,99,94,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Contiguous","thousand tons","ELEC.RECEIPTS.COW-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors","thousand tons","ELEC.RECEIPTS.COW-PCC-99.M",947,958,1020,831,800,542,864,1013,851,872,884,654,913,1023,941,457,461,541,455,678,899,925,790,764,713,762,834,711,592,466,526,546,722,759,822,989,990,828,575,380,225,245,490,689,632,702,877,910,916,454,449,226,214,141,74,236,580,687,703,694,639,540,506,117,76,222,473,731,824,700,701,820,901,684,778,537,601,507,542,536,664,657,529,665,746,499,312,205,255,412,534,562,661,361,428,445,480,380,353,57,45,272,496,530,601,526,589,553,385,274,156,176,255,334,401,611,635,623,541,426,435,199,180,137,165,173,366,408,563,687,708,811,785,467,476,588,517,549,529,448,558,616,681,738,763,515,406,272,191,118,248
"Pacific Contiguous : electric power","thousand tons","ELEC.RECEIPTS.COW-PCC-98.M",880,881,956,767,715,480,790,948,784,803,818,587,838,959,875,392,441,481,395,585,836,840,714,645,691,741,769,656,518,399,463,483,660,709,766,933,910,753,523,306,159,168,435,620,573,637,798,831,848,416,383,164,152,80,22,174,497,636,628,631,584,495,440,84,10,177,418,678,758,645,646,766,846,651,734,494,558,463,475,493,610,603,475,611,672,478,236,162,190,369,480,509,596,318,351,391,447,358,266,2,1,195,430,475,568,460,545,499,363,208,91,110,211,290,357,556,579,568,486,372,370,177,104,93,121,119,311,342,508,654,665,767,720,412,410,533,462,505,507,448,547,551,616,683,700,483,341,228,148,74,193
"Pacific Contiguous : electric utility","thousand tons","ELEC.RECEIPTS.COW-PCC-1.M",232,232,236,98,181,252,236,265,251,220,248,204,264,263,250,0,0,98,14,69,111,194,220,69,152,179,209,181,0,209,195,148,181,153,215,269,225,227,239,110,0,0,191,291,265,264,250,290,276,262,209,0,0,0,0,109,209,250,246,263,262,196,195,56,0,14,28,153,221,148,151,174,166,165,195,180,154,222,209,194,220,193,124,139,160,98,97,0,14,165,179,166,194,125,125,153,179,56,0,0,0,110,154,127,159,97,70,43,54,69,42,0,0,0,0,125,150,152,164,121,0,0,0,0,0,14,110,0,137,136,177,190,179,95,75,137,125,123,154,154,123,82,161,190,189,162,107,67,0,0,0
