"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Colorado : electric utility","thousand mcf","ELEC.RECEIPTS.NG-CO-1.M",3264,2791,3240,2797,3020,3106,3756,3435,3330,3528,3264,3461,3202,3141,3510,3173,2615,3130,3609,2956,2080,2426,2506,3209,3231,2974,3255,1215,1983,3188,3479,3014,2617,2520,2523,2977,5876,5270,4663,5286,5217,5750,7931,6647,4203,5066,5784,6670,4030,3827,3631,3844,4376,4595,5403,5076,3069,1753,3460,3087,5072,3912,4549,3614,3980,6312,7354,6732,6054,3576,3904,5726,4814,4639,6072,3723,5987,5916,7356,6462,6581,6561,6390,6283,4764,3594,4237,4453,3573,6146,7690,7855,7246,6065,8096,6947,6181,5076,6058,7227,6014,8088,9150,8107,5499,4750,4501,5513,6409,4452,4391,5910,5594,6806,9810,8911,6996,4997,5227,7300,8328,7786,6782,6333,8690,9559,10861,9494,8137,7136,8100,8494,8692,8344,7296,7228,8081,8603,11779,11284,8487,7199,8578,9490,6757,9935,10291,8971,7915,10370,11933
"Colorado : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-CO-94.M",5491,4437,5331,4974,3853,4721,8313,7443,5862,6531,5227,5956,5880,6376,7311,7212,5645,5633,7804,8278,7081,4623,4809,8185,5877,5220,5102,5768,3865,5562,6968,6281,4155,4337,3955,3801,"NM","NM","NM","NM","NM","NM","NM",1761,"NM","NM","NM","NM",2409,1980,2033,1500,3199,3317,4878,4315,3976,2295,2389,2135,1282,260,1649,2181,1717,1850,2156,2028,2093,1552,1319,2750,1237,1460,1815,1418,1594,1494,1987,1509,1715,1839,2311,2028,1386,1693,1698,1083,1166,1543,1755,1489,1533,1367,1152,1095,1468,959,1010,1008,1334,1639,1866,1364,913,723,867,1331,1260,808,886,917,991,1147,1908,1410,1455,874,881,1068,1508,1635,1033,775,1136,1751,2514,2067,2164,1843,994,1020,857,1666,1875,993,926,807,2186,1817,1059,871,1477,842,1035,1392,1776,1502,860,1684,2160
"Colorado : all commercial","thousand mcf","ELEC.RECEIPTS.NG-CO-96.M","NM","NM","NM",0,"NM",0,0,0,"NM","NM","NM",0,0,0,"NM",0,"NM","NM","NM",0,"NM",0,"NM","NM",0,0,"NM",0,0,"NM","NM","NM",0,"NM","NM",0,"NM","NM",0,0,"NM","NM","NM",0,"NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado : all industrial","thousand mcf","ELEC.RECEIPTS.NG-CO-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",24,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho","thousand mcf","ELEC.RECEIPTS.NG-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","thousand mcf","ELEC.RECEIPTS.NG-ID-99.M",1908,1564,1427,1621,377,99,686,1390,1412,1233,852,1500,1051,1259,904,658,609,155,1378,2201,1844,1519,1075,1860,1188,1466,1650,1358,252,45,809,1668,1514,1559,1086,1055,814,626,331,814,235,280,547,1063,1370,679,1535,1882,1246,1259,808,493,185,331,1594,2292,1519,1515,916,581,2320,1174,1541,709,990,1435,2604,2869,2603,1482,2037,2976,2574,2085,322,159,367,454,1830,2606,2256,1105,1296,1058,2157,333,726,1063,1896,2928,2814,3075,2603,2334,1961,2670,2727,2256,1611,437,1081,1534,2146,3106,2506,1201,714,1656,2819,1082,99,156,232,595,2588,2679,2388,1206,2586,2738,1245,1029,1273,789,348,1060,2839,2407,2639,986,2538,2833,1421,1298,188,0,11,911,1383,1454,1062,75,1302,1466,1426,1287,921,0,118,251,1212
"Idaho : electric power","thousand mcf","ELEC.RECEIPTS.NG-ID-98.M",1665,1367,1348,1484,287,33,639,1363,1227,994,816,1349,918,1101,616,272,413,107,1335,2138,1658,1410,945,1689,977,1353,1454,1253,196,21,786,1591,1457,1444,965,895,568,473,62,488,143,174,475,973,1216,535,1427,1784,1246,1259,808,493,185,331,1594,2292,1519,1515,916,581,2320,1174,1541,709,990,1435,2604,2869,2603,1482,2037,2976,2574,2085,322,159,367,454,1830,2606,2256,1105,1296,1058,2157,333,726,1063,1896,2928,2814,3075,2603,2334,1961,2670,2727,2256,1611,437,1081,1534,2146,3106,2506,1201,714,1656,2819,1082,99,156,232,595,2588,2679,2388,1206,2586,2738,1245,1029,1273,789,348,1060,2839,2407,2639,986,2538,2833,1421,1298,188,0,11,911,1383,1454,1062,75,1302,1466,1426,1287,921,0,118,251,1212
"Idaho : electric utility","thousand mcf","ELEC.RECEIPTS.NG-ID-1.M",409,280,234,253,48,31,107,329,216,164,127,276,154,183,140,56,133,33,374,722,413,232,159,505,109,146,168,135,22,19,125,461,184,157,162,106,88,92,26,74,42,101,170,282,159,72,193,316,47,40,49,193,158,323,1231,1433,323,305,130,162,1242,140,335,271,421,1193,1693,1660,1470,195,954,1688,1418,1102,139,0,34,235,1179,1531,1181,37,700,332,1412,0,26,545,1454,1891,1779,2077,1561,1099,817,1502,1468,1292,867,40,537,1534,1729,1898,1359,355,229,802,1590,605,6,9,12,433,1423,1480,1352,261,1445,1564,112,428,90,55,25,825,1555,1224,1449,67,1496,1589,1421,1298,188,0,11,911,1383,1454,1062,75,1302,1466,1426,1287,921,0,118,251,1212
"Idaho : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-ID-94.M",1257,1087,1114,1231,240,"NM",533,1034,1011,830,689,1072,764,918,475,216,280,74,961,1416,1245,1178,786,1184,868,1207,1286,1118,174,"NM",660,1130,1273,1287,803,789,480,381,36,414,101,73,305,690,1057,462,1234,1468,1199,1219,759,300,27,8,362,859,1196,1210,786,419,1078,1034,1206,438,569,242,912,1209,1134,1288,1083,1288,1156,983,182,159,333,219,651,1075,1075,1067,596,726,745,333,700,519,441,1036,1035,998,1042,1234,1144,1168,1259,964,744,398,544,0,417,1208,1146,846,484,854,1229,476,93,147,221,162,1165,1199,1036,946,1141,1174,1134,602,1183,735,322,235,1284,1183,1190,920,1042,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : all commercial","thousand mcf","ELEC.RECEIPTS.NG-ID-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : all industrial","thousand mcf","ELEC.RECEIPTS.NG-ID-97.M",242,197,79,"NM",90,66,47,"NM",185,239,"NM",152,133,158,288,386,196,"NM","NM","NM",186,"NM",131,171,211,113,196,105,56,"NM",23,77,57,115,121,159,246,154,270,326,93,106,72,90,154,144,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana","thousand mcf","ELEC.RECEIPTS.NG-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand mcf","ELEC.RECEIPTS.NG-MT-99.M",207,96,87,"NM",107,151,75,113,136,92,"NM",139,109,116,82,55,28,147,111,84,157,101,79,101,34,32,"NM",42,49,95,56,48,103,124,82,440,20,195,180,611,385,11,926,745,248,146,874,340,1,1,0,1,0,1,3,3,0,3,3,1,5,4,4,5,1,4,8,3,2,1,4,6,4,6,9,7,1,4,2,5,1,3,5,3,434,595,895,60,377,345,270,519,45,390,449,598,263,213,225,254,274,359,411,403,317,257,198,211,256,203,241,251,227,226,319,387,302,242,241,262,239,199,211,202,245,213,235,306,164,167,231,338,204,327,158,125,200,210,262,323,247,245,230,219,201,174,194,179,186,177,201
"Montana : electric power","thousand mcf","ELEC.RECEIPTS.NG-MT-98.M",65,38,26,43,46,48,27,33,69,35,30,54,59,60,41,29,11,77,58,43,102,69,51,55,"NM","NM",3,8,24,73,25,7,49,91,28,396,20,195,180,611,385,11,926,745,248,146,874,340,1,1,0,1,0,1,3,3,0,3,3,1,5,4,4,5,1,4,8,3,2,1,4,6,4,6,9,7,1,4,2,5,1,3,5,3,434,595,895,60,377,345,270,519,45,390,449,598,263,213,225,254,274,359,411,403,317,257,198,211,256,203,241,251,227,226,319,387,302,242,241,262,239,199,211,202,245,213,235,306,164,167,231,338,204,327,158,125,200,210,262,323,247,245,230,219,201,174,194,179,186,177,201
"Montana : electric utility","thousand mcf","ELEC.RECEIPTS.NG-MT-1.M",7,4,3,"NM",5,4,3,4,9,4,"NM",6,4,3,3,2,1,4,3,2,9,5,3,3,"NM","NM","NM","NM",10,27,10,3,21,36,11,396,19,191,176,596,377,11,902,729,242,143,852,331,0,0,0,1,0,1,0,3,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,5,1,0,1,0,4,0,1,4,0,432,592,890,60,375,343,269,519,45,388,448,595,253,213,225,254,274,359,408,403,317,252,198,211,250,199,240,250,227,226,319,387,302,240,238,262,239,199,211,202,245,213,231,305,162,167,226,337,204,327,158,125,200,210,262,323,247,245,230,219,201,174,194,179,186,177,201
"Montana : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-MT-94.M",58,34,23,39,41,43,24,30,60,31,27,49,56,57,38,27,10,72,55,41,94,64,48,52,0,0,1,5,14,46,16,4,27,55,17,0,0,4,4,15,8,0,24,16,6,3,22,9,0,1,0,0,0,0,3,0,0,2,3,0,5,4,4,5,0,4,8,0,2,0,4,6,4,6,3,7,1,3,2,1,1,2,1,3,2,3,5,0,1,2,2,0,0,2,1,3,10,0,0,0,0,0,3,0,0,6,0,0,6,4,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana : all commercial","thousand mcf","ELEC.RECEIPTS.NG-MT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand mcf","ELEC.RECEIPTS.NG-MT-97.M",142,59,61,"NM",61,104,49,80,"NM",57,"NM",85,49,55,41,"NM",17,71,"NM","NM","NM","NM","NM",45,34,31,"NM",34,26,"NM",30,41,54,"NM",54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada","thousand mcf","ELEC.RECEIPTS.NG-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand mcf","ELEC.RECEIPTS.NG-NV-99.M",13938,12870,13203,12845,13808,14889,18776,21487,17495,15293,13618,16024,15204,14277,15324,12324,17993,17133,22065,21680,18464,13097,14224,14905,14439,13189,14227,13713,14502,15435,22039,18483,15448,12883,12554,11637,11551,10519,11862,11205,12682,14124,18932,20166,16311,14122,10448,13972,12334,11214,11128,10627,15900,17028,19723,21362,16758,15316,11838,14454,14184,12180,11129,9055,11965,16142,19783,17697,13761,12716,11445,13359,9652,8667,7653,9438,10833,12859,18310,17265,16735,14467,11422,12158,11592,11816,12402,14606,13937,19701,19331,21611,18667,16691,13846,14153,16275,13277,14162,13413,15509,19828,20899,20231,15458,13637,14068,14394,14636,11646,12001,10474,12943,17704,21313,20801,15924,15120,12420,13148,12889,11484,12518,11746,12540,17657,23647,22156,18683,13584,11922,11857,12795,11255,12043,10842,11024,16290,20014,21702,16486,13162,12995,14464,13982,12344,13840,11864,12998,15728,20023
"Nevada : electric power","thousand mcf","ELEC.RECEIPTS.NG-NV-98.M",13712,12665,12987,12637,13590,14654,18478,21153,17221,15049,13401,15762,15061,14144,15184,12211,17832,16979,21870,21492,18296,12978,14094,14771,14244,13007,14035,13529,14309,15233,21754,18245,15243,12713,12386,11479,11399,10382,11706,11058,12519,13941,18686,19906,16097,13936,10312,13788,12334,11214,11128,10627,15900,17028,19723,21362,16758,15316,11838,14454,14184,12180,11129,9055,11965,16142,19783,17697,13761,12716,11445,13359,9652,8667,7653,9438,10833,12859,18310,17265,16735,14467,11422,12158,11592,11816,12402,14606,13937,19701,19331,21611,18667,16691,13846,14153,16275,13277,14162,13413,15509,19828,20899,20231,15458,13637,14068,14394,14636,11646,12001,10474,12943,17704,21313,20801,15924,15120,12420,13148,12889,11484,12518,11746,12540,17657,23647,22156,18683,13584,11922,11857,12795,11255,12043,10842,11024,16290,20014,21702,16486,13162,12995,14464,13982,12344,13840,11864,12998,15728,20023
"Nevada : electric utility","thousand mcf","ELEC.RECEIPTS.NG-NV-1.M",8390,7287,7711,8034,8375,9515,10482,12386,10774,9904,7776,9832,9358,8604,9350,8388,11457,11389,15044,14366,12260,9769,9205,9498,8954,7948,8222,8461,9361,9735,14872,12435,10644,10234,9533,8386,7499,6633,8176,7829,8706,9676,12817,13871,10976,10533,7626,10101,9263,8672,9307,8998,12229,12838,15157,16337,12124,12360,9875,11309,13881,11931,10760,8598,11335,14727,17864,16435,13052,12696,11363,13273,9652,8667,7653,9438,10833,12562,17760,16872,16321,14467,11422,12158,11592,11816,12402,14606,13937,19701,19331,21611,18667,16691,13846,14153,16275,13277,14162,13413,15509,19828,20899,20231,15458,13637,14068,14394,14636,11646,12001,10474,12943,17704,21313,20801,15924,15120,12420,13148,12889,11484,12518,11746,12540,17657,23647,22156,18683,13584,11922,11857,12795,11255,12043,10842,11024,16290,20014,21702,16486,13162,12995,14464,13982,12344,13840,11864,12998,15728,20023
"Nevada : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-NV-94.M",5322,5378,5276,4603,5215,5139,7996,8767,6447,5144,5625,5929,5702,5540,5834,3823,6375,5589,6826,7126,6036,3209,4890,5273,5289,5059,5813,5068,4949,5498,6882,5809,4599,2479,2852,3093,3900,3749,3529,3229,3813,4265,5869,6035,5121,3403,2686,3688,3071,2542,1821,1629,3671,4190,4566,5025,4634,2956,1963,3145,302,250,369,458,630,1415,1920,1262,709,20,81,85,0,0,0,0,1,297,550,393,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada : all commercial","thousand mcf","ELEC.RECEIPTS.NG-NV-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada : all industrial","thousand mcf","ELEC.RECEIPTS.NG-NV-97.M",226,205,216,209,217,235,297,334,274,244,217,263,143,133,140,112,161,154,195,188,168,120,129,134,144,134,142,137,142,149,210,176,152,125,124,116,108,97,111,104,115,129,175,184,152,132,96,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Mexico","thousand mcf","ELEC.RECEIPTS.NG-NM-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","thousand mcf","ELEC.RECEIPTS.NG-NM-99.M",5454,4686,5123,5713,6502,6702,7085,6593,5828,6833,5316,6703,5906,5133,6355,4885,5255,6351,8045,7599,5877,4853,4807,5561,6222,5659,5739,5049,4582,6844,7950,8589,6108,4752,4884,6006,5507,5716,5188,4535,5409,7061,8967,8868,6183,5187,5311,7483,4570,4465,5398,5239,5434,6421,7433,7821,5167,4830,3709,4355,4425,4135,4038,5418,5601,6330,6709,7312,6013,4463,4891,5371,5073,4303,5022,5245,5671,6085,6467,7448,5055,4435,5288,5997,5940,5050,5550,5373,4043,4376,6788,7301,5708,4656,4918,6033,6085,5269,5630,5289,5862,6595,7957,7420,6285,6492,4711,5691,5841,4611,4597,4223,5611,7316,8147,6656,5854,5648,4452,5726,4885,5137,5418,6705,7572,8629,7722,8799,7930,5984,6447,7734,6875,5705,5884,6534,6971,7559,9333,10884,8185,7590,5956,7719,7597,6745,6872,6783,6756,6971,10134
"New Mexico : electric power","thousand mcf","ELEC.RECEIPTS.NG-NM-98.M",5412,4650,4974,5651,6220,6316,6766,6463,5590,6530,5144,6648,5851,5082,6296,4838,5207,6290,7970,7526,5821,4807,4761,5508,6141,5585,5664,4984,4528,6762,7851,8487,6032,4692,4821,5928,5404,5611,5091,4446,5304,6927,8799,8699,6065,5089,5207,7345,4570,4465,5398,5239,5434,6421,7433,7821,5167,4830,3709,4355,4425,4135,4038,5418,5601,6330,6709,7312,6013,4463,4891,5371,5073,4303,5022,5245,5671,6085,6467,7448,5055,4435,5288,5997,5940,5050,5550,5373,4043,4376,6788,7301,5708,4656,4918,6033,6085,5269,5630,5289,5862,6595,7957,7420,6285,6492,4711,5691,5841,4611,4597,4223,5611,7316,8147,6656,5854,5648,4452,5726,4885,5137,5418,6705,7572,8629,7722,8799,7930,5984,6447,7734,6875,5705,5884,6534,6971,7559,9333,10884,8185,7590,5956,7719,7597,6745,6872,6783,6756,6971,10134
"New Mexico : electric utility","thousand mcf","ELEC.RECEIPTS.NG-NM-1.M",4937,4249,4519,5171,5678,5677,6098,5758,4375,3966,3598,4334,3413,2986,3910,3053,2906,3811,5142,4893,3634,3002,2945,3446,3585,3204,3466,3000,3213,4277,5300,5838,4142,3493,3153,3634,3185,3511,3197,2300,3206,4190,5572,5484,3945,3359,3227,4728,2579,2200,3250,4182,3364,4556,4932,5524,3598,3784,2375,2763,3000,2639,2804,3356,3631,4474,4751,5010,3867,3049,2825,3433,3156,3075,3091,3155,3572,4112,4424,5438,3313,2738,5286,4771,3842,2947,3246,3194,1928,2101,4362,4897,3530,3244,2552,3831,3596,3093,3389,3987,3709,4864,5569,5039,4097,4183,3692,3370,3527,2678,3047,2436,3541,4893,5750,4555,4446,4326,2592,3669,2915,2713,2939,4214,5690,6065,4804,6244,5245,3455,3909,4964,4167,3238,3202,4046,6386,7399,8147,7966,5795,4945,4261,5056,5093,5026,4605,4411,4344,4718,7305
"New Mexico : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-NM-94.M",475,401,455,480,541,639,667,705,1215,2565,1546,2314,2438,2095,2387,1785,2300,2479,2828,2634,2187,1805,1815,2063,2556,2381,2198,1984,1314,2485,2551,2649,1890,1200,1668,2294,2219,2100,1894,2146,2098,2736,3227,3215,2120,1730,1980,2617,1991,2266,2148,1057,2070,1864,2501,2296,1568,1045,1334,1592,1425,1496,1234,2062,1970,1856,1958,2301,2146,1415,2066,1938,1918,1228,1931,2089,2099,1973,2043,2010,1742,1697,2,1226,2098,2103,2305,2179,2116,2274,2427,2404,2178,1413,2366,2202,2490,2176,2241,1302,2153,1731,2387,2380,2188,2310,1019,2321,2314,1933,1551,1787,2069,2422,2397,2100,1408,1322,1860,2057,1970,2424,2479,2491,1882,2563,2918,2555,2686,2529,2538,2769,2708,2467,2682,2488,585,160,1186,2917,2390,2644,1695,2663,2504,1720,2267,2372,2412,2253,2829
"New Mexico : all commercial","thousand mcf","ELEC.RECEIPTS.NG-NM-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",46,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Mexico : all industrial","thousand mcf","ELEC.RECEIPTS.NG-NM-97.M","NM","NM",110,"NM",237,338,271,82,195,249,132,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,35,32,37,47,60,60,42,35,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utah","thousand mcf","ELEC.RECEIPTS.NG-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
