"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Pacific Contiguous : all sectors","thousand megawatthours","ELEC.GEN.AOR-PCC-99.M",1883,1642,1984,1982,1982,2162,2248,2218,2018,1952,1764,1854,2069,1829,2195,2116,2280,2442,2427,2420,2194,2183,2002,2022,2043,1942,2312,2280,2222,2496,2441,2383,2239,2228,2035,2135,2112,2028,2263,2218,2519,2626,2616,2491,2259,2255,1972,2039,2088,1808,2270,2268,2494,2589,2533,2421,2348,2267,2129,2153,2347,2008,2352,2172,2349,2499,2588,2584,2353,2398,2352,2248,2544,2141,2456,2586,2706,2860,2820,2769,2601,2484,2240,2598,2567,2390,2860,2890,2996,3233,3184,3106,2549,2500,2349,2521,2453,2181,3073,3037,3096,3447,3430,3416,2938,2862,2593,2331,2362,2137,2965,3431,3479,3752,3774,3658,3097,2744,2744,2681,2852,2894,3244,3900,3839,4041,3780,4029,3040,3163,3157,2788,3164,3311,4016,3631,4526,4679,4202,4143,3406,3633,2852,3824,3394,3842,4382,5301,5059,4956,5107,4787,4715,3764,3692,4034,3606,3960,5020,5418,6021,6590,5653,5501,4985,4522,4624,4037,3279,4095,4922,5706,6165,6238,6557,6521,4937,4585,4533,4876,3847,4353,5706,5921,6845,6802,7237,6667,5988,5328,4679,4773,4015,4175,5945,6520,7165,7831,7643,7184,6312,5838,4392,3925,4237,5928,6172,6864,8251,8509,7809,8027,6843,5609,4843,4480,5365,5406,6539,7441,7478,7870,7808,7431,6923,6646,5279,5024,5980,6530,6907,7417,8095,8138,8175
"Pacific Contiguous : electric power",,"ELEC.GEN.AOR-PCC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric utility","thousand megawatthours","ELEC.GEN.AOR-PCC-1.M",53,48,52,50,36,52,50,50,50,54,34,39,169,164,151,140,135,151,154,169,172,180,166,184,185,174,176,181,185,175,193,191,176,189,144,194,190,173,190,173,165,171,191,187,173,193,180,192,189,175,201,165,144,160,190,183,166,162,173,180,256,212,231,172,196,180,212,201,212,237,271,234,269,259,292,310,309,311,292,318,330,328,280,387,372,355,409,413,395,512,394,408,280,318,321,386,355,237,434,377,384,464,361,446,365,390,376,261,301,234,428,564,511,527,485,511,414,390,423,386,456,418,469,618,506,538,480,513,377,497,495,378,505,500,736,616,763,801,604,603,439,573,414,607,490,631,647,837,642,641,726,619,675,446,477,640,475,550,691,742,758,838,683,657,607,536,610,562,365,527,599,750,654,678,874,787,605,605,595,685,481,592,752,745,823,818,857,707,730,638,587,659,378,478,651,763,628,790,881,720,613,671,527,365,482,808,717,772,798,844,828,858,605,470,530,487,559,531,561,780,710,822,743,658,661,642,506,492,672,789,768,765,750,796,766
"Pacific Contiguous : independent power producers","thousand megawatthours","ELEC.GEN.AOR-PCC-94.M",1611,1429,1727,1726,1732,1895,1967,1929,1752,1674,1530,1622,1709,1472,1831,1784,1950,2090,2057,2043,1800,1786,1633,1635,1630,1584,1915,1889,1838,2101,2015,1968,1840,1814,1678,1742,1700,1649,1867,1841,2154,2242,2193,2077,1875,1830,1580,1629,1662,1420,1853,1898,2129,2215,2110,2000,1956,1886,1741,1752,1868,1593,1928,1817,1952,2125,2151,2149,1926,1926,1871,1800,2071,1708,1986,2071,2197,2355,2294,2212,2047,1921,1745,2006,2005,1867,2263,2281,2417,2546,2573,2479,2054,1967,1840,1948,1905,1753,2447,2485,2519,2789,2812,2717,2319,2211,1999,1859,1852,1688,2312,2645,2745,3012,3054,2883,2432,2116,2107,2070,2122,2226,2520,3067,3109,3240,3025,3207,2351,2382,2382,2104,2339,2517,2973,2769,3504,3616,3307,3222,2657,2746,2162,2935,2606,2939,3423,4204,4152,4009,4044,3817,3724,2996,2909,3064,2834,3124,4019,4377,4959,5444,4633,4497,4060,3676,3754,3176,2629,3315,4015,4652,5210,5252,5347,5404,4024,3683,3649,3910,3077,3483,4664,4915,5751,5675,6053,5636,4942,4405,3813,3821,3366,3437,4996,5501,6259,6722,6436,6145,5406,4918,3595,3264,3468,4871,5167,5812,7181,7391,6670,6843,5931,4857,4051,3709,4520,4624,5686,6398,6514,6753,6761,6467,5986,5724,4503,4238,5017,5477,5843,6377,7055,7072,7118
"Pacific Contiguous : all commercial","thousand megawatthours","ELEC.GEN.AOR-PCC-96.M",16,18,19,19,20,19,21,21,20,18,17,19,17,13,19,17,16,19,20,32,29,31,28,30,35,30,35,35,34,35,38,37,36,35,34,37,35,35,35,35,35,34,35,35,34,34,34,35,43,37,41,38,42,41,44,42,40,35,39,43,47,42,38,35,40,28,36,36,33,38,41,42,37,33,36,34,34,35,39,39,38,32,38,37,34,35,38,36,33,34,36,37,34,37,38,39,34,39,43,41,42,43,44,40,41,44,42,43,37,32,32,33,34,38,39,40,37,36,38,36,86,83,91,87,89,90,94,95,90,81,84,85,87,86,86,86,86,83,84,90,91,90,91,86,90,80,92,80,92,96,97,105,95,100,98,105,99,87,96,91,90,93,98,97,93,93,77,88,89,79,93,89,89,93,96,96,91,90,81,85,85,84,85,71,89,89,92,90,90,86,84,83,81,74,85,81,87,87,87,85,80,63,77,80,78,76,80,81,83,85,84,87,85,83,77,76,76,68,81,67,57,77,80,80,74,78,72,73,73,71,79,76,79,76,81
"Pacific Contiguous : all industrial","thousand megawatthours","ELEC.GEN.AOR-PCC-97.M",203,147,187,187,195,197,210,218,196,206,183,173,176,181,193,175,179,181,195,176,192,186,176,173,193,153,186,175,165,186,195,187,187,189,178,162,187,170,171,169,164,179,197,192,177,197,178,184,194,177,175,167,179,173,190,195,186,185,176,178,177,161,155,148,160,166,188,198,181,197,169,173,167,141,142,171,166,159,194,200,186,202,177,167,156,132,150,160,151,141,181,182,180,179,150,148,158,152,148,134,151,152,213,212,213,217,176,168,172,183,193,188,189,175,196,225,214,202,177,189,187,167,164,128,135,173,181,214,222,203,195,221,232,209,221,160,173,178,207,229,220,224,186,196,209,192,220,181,173,211,240,246,221,222,208,225,198,199,213,208,215,215,239,250,225,217,183,211,196,173,214,216,211,214,240,234,218,207,208,195,203,194,205,190,182,220,235,235,225,199,196,209,191,186,213,175,190,232,240,234,214,187,193,216,210,172,208,199,189,189,226,238,222,200,185,207,210,183,211,196,197,218,224,226,202,201,198,221,218,194,217,198,211,195,209
"California","thousand megawatthours","ELEC.GEN.AOR-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","thousand megawatthours","ELEC.GEN.AOR-CA-99.M",1717,1505,1788,1797,1832,1983,2064,2041,1843,1759,1611,1690,1812,1627,1934,1895,2077,2234,2205,2190,1955,1942,1759,1777,1788,1704,1983,1994,1971,2239,2167,2121,1999,1949,1733,1897,1808,1768,1932,1949,2249,2371,2337,2205,1978,1941,1709,1723,1795,1546,1927,1981,2229,2288,2215,2087,2025,1947,1782,1831,1879,1670,2005,1870,2021,2203,2227,2236,2025,2021,1853,1904,2136,1741,1991,2104,2242,2383,2358,2264,2096,1964,1744,1821,1869,1760,2072,2092,2253,2332,2430,2370,2051,1914,1786,1854,1752,1767,2119,2204,2292,2509,2648,2399,2127,2037,1820,1864,1769,1712,2002,2076,2288,2560,2673,2473,2212,1902,1869,1914,1825,1922,2236,2475,2655,2647,2588,2646,2163,2068,2010,1989,1990,2108,2435,2359,3039,3102,2809,2777,2442,2484,2032,2389,2175,2283,2887,3234,3575,3553,3422,3433,3223,2807,2471,2513,2447,2622,3365,3670,4278,4569,4084,4053,3642,3375,3061,2750,2469,2930,3652,4095,4738,4786,4671,4770,3580,3273,3108,3323,2813,3075,4015,4184,4989,4983,5399,5163,4405,4015,3352,3319,3255,3147,4491,4782,5809,6060,5646,5680,5024,4339,3223,3087,3149,4026,4515,5035,6442,6520,5922,6031,5448,4596,3600,3350,3946,4153,5124,5519,5875,5995,6174,6015,5407,5038,3904,3630,4226,4523,4988,5507,6353,6370,6495
"California : electric power",,"ELEC.GEN.AOR-CA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : electric utility","thousand megawatthours","ELEC.GEN.AOR-CA-1.M",19,16,18,18,16,18,19,18,17,19,17,17,108,110,102,100,105,115,119,119,115,120,101,119,119,108,102,108,117,120,122,123,117,117,67,118,112,108,110,107,113,109,113,110,97,112,105,109,110,101,110,96,109,106,108,99,84,88,95,98,101,103,112,90,100,112,114,112,110,114,112,111,111,105,104,114,122,119,120,120,113,112,107,109,118,108,116,126,136,136,136,136,118,117,107,116,102,99,112,115,121,154,146,134,125,125,110,106,105,102,129,132,154,176,168,152,131,127,125,126,113,119,150,164,161,148,145,154,129,133,127,118,128,143,166,175,226,230,197,191,165,179,142,162,122,138,173,193,214,236,250,250,220,169,91,157,131,141,175,197,235,255,250,241,209,173,147,138,118,143,171,204,227,245,256,222,161,153,138,141,131,128,152,166,232,226,255,242,201,178,151,158,143,129,160,181,232,242,235,249,196,158,127,109,108,158,162,169,255,247,261,247,208,175,129,130,143,154,165,167,203,221,227,221,178,138,104,108,117,149,169,183,212,231,255
"California : independent power producers","thousand megawatthours","ELEC.GEN.AOR-CA-94.M",1567,1388,1665,1670,1681,1836,1909,1878,1696,1616,1483,1559,1582,1409,1709,1692,1868,2000,1954,1945,1708,1700,1541,1533,1540,1485,1752,1766,1738,1985,1899,1856,1736,1697,1546,1651,1581,1551,1711,1733,2023,2142,2100,1973,1764,1707,1498,1501,1566,1338,1703,1778,2001,2063,1985,1868,1825,1749,1581,1621,1657,1459,1789,1685,1812,1989,1997,2007,1802,1792,1636,1683,1914,1545,1786,1890,2012,2152,2116,2024,1869,1742,1539,1608,1669,1571,1866,1884,2036,2103,2196,2133,1837,1708,1590,1647,1555,1579,1915,2009,2078,2252,2389,2155,1895,1810,1624,1668,1583,1524,1797,1872,2049,2282,2399,2217,1979,1683,1663,1702,1575,1676,1956,2197,2365,2350,2285,2329,1877,1789,1743,1717,1704,1817,2117,2056,2665,2721,2453,2423,2113,2143,1751,2093,1920,2023,2575,2924,3214,3148,3001,3003,2833,2467,2220,2186,2164,2352,3045,3341,3894,4160,3671,3652,3280,3055,2804,2490,2229,2681,3345,3765,4381,4401,4271,4395,3278,3001,2857,3063,2559,2824,3733,3906,4618,4608,4992,4768,4058,3715,3086,3042,2998,2907,4196,4480,5433,5659,5262,5278,4685,4069,2982,2855,2917,3753,4229,4740,6044,6126,5512,5629,5091,4288,3358,3099,3672,3881,4821,5231,5554,5629,5799,5646,5094,4766,3677,3388,3975,4256,4678,5196,5998,6005,6094
"California : all commercial","thousand megawatthours","ELEC.GEN.AOR-CA-96.M",16,18,19,19,20,19,21,21,20,18,17,19,17,13,19,17,16,19,20,32,29,31,28,30,35,30,35,35,34,35,38,37,36,35,34,37,35,35,35,35,35,34,35,35,34,34,34,35,43,37,41,38,42,41,44,42,40,35,39,43,47,42,38,35,40,28,36,36,33,38,41,42,37,33,36,34,34,35,36,36,35,31,36,36,32,33,36,34,31,33,34,35,32,34,36,37,33,38,42,39,40,42,42,39,39,42,41,42,35,31,30,31,32,36,38,38,36,34,36,34,84,81,88,85,88,88,92,93,88,80,82,82,85,84,85,84,85,82,82,88,89,88,89,84,87,77,90,77,89,93,94,103,92,98,96,103,96,84,93,88,88,90,94,94,90,89,74,84,86,76,90,85,86,90,92,92,87,87,77,82,81,80,81,67,85,85,88,86,86,82,80,79,78,71,82,78,84,84,83,82,76,60,73,77,74,73,76,78,79,81,81,84,81,79,73,73,72,65,77,64,54,74,76,76,71,74,68,69,69,67,75,73,77,73,78
"California : all industrial","thousand megawatthours","ELEC.GEN.AOR-CA-97.M",116,83,86,91,115,110,115,124,110,106,94,95,105,95,104,87,88,100,111,94,102,91,89,94,95,81,93,85,82,100,108,105,110,101,86,91,79,75,77,75,78,86,88,87,83,87,71,78,75,70,72,69,77,78,79,78,76,75,67,69,74,67,66,60,69,73,80,82,80,77,64,67,75,58,64,66,75,76,85,84,79,78,63,67,50,48,54,48,51,60,64,65,64,54,52,54,62,51,50,41,52,61,70,71,67,60,46,48,46,55,46,40,52,66,68,66,66,58,46,51,54,46,42,29,42,61,67,69,69,66,58,71,72,65,67,44,64,70,77,75,76,73,49,50,45,45,49,39,57,76,77,78,77,74,64,68,56,46,52,44,62,65,70,66,63,58,36,37,35,30,47,42,44,50,51,61,53,32,36,37,43,43,49,44,54,63,64,68,60,39,35,40,36,39,53,43,60,74,66,71,67,51,42,47,49,42,48,48,64,65,67,71,69,54,40,49,60,53,61,57,64,71,72,72,65,61,55,65,65,50,66,55,66,61,68
"Oregon","thousand megawatthours","ELEC.GEN.AOR-OR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","thousand megawatthours","ELEC.GEN.AOR-OR-99.M",51,40,87,75,62,69,73,77,71,80,72,81,92,73,101,83,75,77,95,97,92,94,89,81,91,90,132,73,83,70,77,76,89,104,118,79,94,72,122,84,102,92,91,102,90,109,65,93,112,102,145,120,128,134,132,142,135,143,162,145,180,136,146,128,136,138,145,156,146,178,196,143,159,153,165,167,175,180,188,206,191,176,182,286,267,222,316,324,327,420,341,316,219,239,192,238,285,162,411,416,395,492,404,519,390,353,294,151,212,144,395,576,534,564,532,544,352,327,306,270,365,372,367,564,503,618,524,640,332,436,487,283,479,539,666,560,695,764,795,721,505,484,342,657,560,742,680,1040,762,745,955,728,747,443,557,676,556,646,757,824,870,1120,862,776,668,505,755,576,346,527,532,757,734,760,928,852,636,550,645,684,426,485,710,883,934,880,916,751,722,529,548,598,311,425,633,807,667,863,985,722,596,694,503,371,462,898,765,870,936,1055,978,1014,684,471,579,522,609,548,626,925,813,1041,934,796,774,756,628,613,838,1027,956,996,914,963,999
"Oregon : electric power",,"ELEC.GEN.AOR-OR-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : electric utility","thousand megawatthours","ELEC.GEN.AOR-OR-1.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,13,22,22,22,17,16,26,33,32,38,38,35,33,21,17,36,51,53,67,82,82,156,81,70,45,49,36,48,51,25,67,67,65,83,61,79,57,50,37,20,24,13,49,72,76,79,71,75,43,39,36,22,44,47,42,74,64,79,71,82,39,94,101,52,86,100,127,114,163,180,165,143,92,75,43,78,77,119,107,183,139,144,189,129,125,68,81,107,79,92,107,133,153,209,156,143,113,66,99,78,39,81,72,127,135,146,177,155,110,88,89,90,51,58,105,161,169,160,181,136,125,66,49,74,32,55,85,108,100,133,184,119,91,101,62,50,52,120,111,129,162,171,154,157,69,45,75,63,49,53,50,122,129,190,180,147,116,94,65,47,94,148,123,139,131,165,173
"Oregon : independent power producers","thousand megawatthours","ELEC.GEN.AOR-OR-94.M",31,25,44,37,33,40,41,41,39,44,37,54,69,36,61,47,45,48,60,61,56,55,58,59,60,67,99,50,58,45,59,56,69,78,87,59,54,37,84,48,67,56,56,62,58,65,27,56,71,61,103,82,85,98,90,95,94,98,118,102,141,96,98,94,99,97,99,104,90,96,122,70,88,89,98,79,92,98,97,106,100,92,102,195,167,137,202,194,203,238,216,199,125,136,117,148,194,98,305,312,287,376,295,399,291,255,221,104,154,93,304,459,416,451,425,421,264,245,236,207,281,291,289,458,415,509,422,524,258,313,356,197,346,398,491,413,509,547,595,535,365,359,252,533,425,572,513,809,589,566,717,542,578,336,433,522,430,503,596,637,671,859,645,569,493,384,602,443,248,401,401,572,550,555,693,645,476,410,503,544,327,383,558,677,729,674,690,567,552,421,455,475,231,331,506,648,527,681,752,552,459,544,395,272,360,732,612,700,742,834,770,805,566,377,460,401,509,453,524,753,642,791,693,592,605,609,513,510,689,828,778,805,731,749,772
"Oregon : all commercial","thousand megawatthours","ELEC.GEN.AOR-OR-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,3,2,3,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2
"Oregon : all industrial","thousand megawatthours","ELEC.GEN.AOR-OR-97.M",21,15,43,38,29,30,32,36,32,37,34,28,23,37,40,37,30,29,34,36,36,38,31,21,28,21,30,20,22,22,15,17,17,23,28,17,37,32,36,34,32,32,32,37,29,41,35,33,39,38,39,35,41,34,39,44,39,42,41,40,36,38,45,33,35,38,43,50,43,60,51,52,55,48,41,55,51,44,50,62,56,63,59,55,47,30,46,46,41,25,42,46,47,53,38,41,39,38,37,34,42,32,47,40,40,47,35,26,32,36,40,43,40,33,35,45,44,41,33,39,38,31,34,30,22,28,28,32,33,27,28,32,45,39,46,30,21,34,33,40,45,48,45,45,57,49,58,46,32,34,48,55,42,37,41,45,45,50,52,53,44,50,58,63,60,54,52,53,58,44,57,56,47,56,56,49,48,50,51,48,46,42,44,43,34,43,43,45,43,40,42,46,46,36,39,48,37,46,46,48,43,47,43,46,47,43,40,39,29,48,51,50,47,46,42,56,48,40,50,49,39,57,59,56,51,50,47,53,53,50,52,51,49,47,52
"Washington","thousand megawatthours","ELEC.GEN.AOR-WA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : all sectors","thousand megawatthours","ELEC.GEN.AOR-WA-99.M",114,97,109,110,88,109,111,101,104,112,82,83,165,129,159,138,128,131,128,134,147,147,155,165,164,147,197,213,168,187,197,186,151,175,184,159,210,188,208,184,168,163,188,184,190,206,199,223,181,161,198,167,137,167,185,191,188,176,185,177,288,201,201,173,191,158,216,191,181,199,303,200,248,247,300,315,288,297,274,300,314,344,314,491,431,407,471,473,416,482,413,420,278,346,371,429,415,252,543,417,409,446,378,497,421,471,479,316,380,281,568,779,657,627,570,641,533,514,568,498,662,601,641,861,681,777,669,743,545,659,660,516,695,664,915,713,791,812,598,645,459,666,478,778,659,816,814,1028,722,657,730,626,746,514,665,845,603,692,898,924,873,901,707,672,675,643,808,712,464,637,737,854,693,692,958,899,721,763,779,869,608,793,981,855,922,938,922,753,860,784,779,855,449,603,821,931,689,909,1013,782,692,805,665,466,627,1004,892,960,873,934,909,982,711,542,663,607,810,705,789,997,790,835,700,620,742,852,748,781,915,980,963,914,828,805,680
"Washington : electric power",,"ELEC.GEN.AOR-WA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : electric utility","thousand megawatthours","ELEC.GEN.AOR-WA-1.M",34,32,34,32,19,33,32,32,34,35,18,23,60,53,49,40,30,36,35,51,57,60,65,65,63,64,71,70,65,52,67,65,56,70,74,73,75,63,77,64,49,59,75,74,72,78,72,80,76,71,88,67,32,51,79,81,80,71,75,79,152,106,115,80,93,65,96,86,89,101,136,100,141,137,161,164,155,153,134,163,184,195,156,242,203,194,226,204,178,219,176,202,117,152,178,222,202,113,255,195,197,226,154,232,183,214,229,136,172,118,251,360,281,272,247,283,240,223,262,238,300,252,277,380,281,311,264,277,210,271,267,209,291,257,442,327,374,391,241,268,182,319,229,367,291,374,367,461,289,261,288,241,329,210,305,376,266,317,409,412,369,374,277,273,285,297,364,346,208,303,356,419,293,287,441,410,335,363,368,455,300,406,496,418,422,431,421,329,403,394,386,427,202,293,406,473,296,415,463,351,325,412,339,205,321,529,444,474,380,426,413,455,328,250,326,295,367,324,346,491,378,410,336,291,367,411,337,337,461,492,476,444,407,400,338
