"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"West South Central : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-WSC-1.M",7.53,8.19,8.95,9.59,10.86,11.60,11.67,8.61,7.33,5.92,5.38,5.89,5.46,4.34,3.89,3.86,3.76,3.82,3.94,3.75,3.34,4.23,4.50,5.21,6.19,5.76,4.95,4.29,4.43,4.76,4.94,4.64,4.05,3.91,3.78,4.52,4.59,4.78,4.24,4.55,4.61,4.69,4.62,4.46,4.21,3.95,3.69,3.61,3.30,2.94,2.68,2.28,2.53,2.74,3.08,3.25,2.99,3.45,3.79,3.83,3.64,3.66,3.95,4.28,4.38,4.16,3.93,3.78,3.83,3.85,3.91,4.38,4.94,6.54,5.59,4.96,4.88,4.85,4.57,4.17,4.26,4.15,4.36,4.04,3.36,3.20,3.07,2.95,3.02,3.02,3.16,3.06,2.90,2.70,2.37,2.26,2.56,2.29,1.95,2.20,2.19,2.66,2.97,2.98,3.21,3.25,2.83,3.91,3.81,3.24,3.13,3.36,3.39,3.22,3.18,3.08,3.19,3.13,3.21,3.09,4.02,2.99,2.76,2.78,2.77,2.92,2.85,2.88,2.82,3.12,3.70,3.96,3.26,2.79,3.01,2.54,2.40,2.17,2.19,2.08,2.37,2.10,2.58,2.24,2.08,1.92,1.77,1.80,1.98,1.82,1.94
"West South Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-WSC-94.M",7.68,7.94,8.79,9.81,10.21,11.96,11.01,8.44,6.90,6.02,"W",5.76,5.07,4.25,"W",3.41,3.69,3.75,3.62,3.40,2.98,3.93,3.95,"W",6.13,"W","W","W",4.24,4.75,4.72,4.54,4.04,3.70,3.78,4.47,4.47,4.61,4.12,4.43,4.47,4.67,4.61,4.36,4.13,3.79,3.50,3.46,2.99,2.79,2.41,2.18,2.49,2.62,3.07,3.11,2.97,3.41,3.65,3.62,3.47,3.47,3.87,4.26,4.22,4.02,3.76,3.52,3.71,3.70,3.76,4.32,4.70,6.40,5.11,4.74,4.64,4.71,4.25,3.99,4.04,3.96,4.06,3.84,3.12,2.96,2.88,2.68,2.92,2.86,2.92,2.89,2.76,2.53,2.17,2.07,2.41,2.06,1.79,2.01,2.07,2.52,2.84,2.83,2.99,3.10,2.56,3.28,3.37,3.00,2.94,3.10,3.20,3.11,3.08,2.94,"W",2.98,2.99,2.85,3.97,2.75,2.66,2.77,2.85,2.97,2.92,2.98,2.90,3.25,3.80,3.84,3.13,2.78,2.87,2.52,2.50,2.23,2.25,2.11,2.35,2.36,2.48,2.12,1.92,1.89,1.75,1.80,1.90,1.74,1.89
"Arkansas",,"ELEC.COST_BTU.NG-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all sectors",,"ELEC.COST_BTU.NG-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : electric power","dollars per million Btu","ELEC.COST_BTU.NG-AR-98.M",8.06,8.58,9.58,10.19,11.04,12.29,11.46,8.99,6.97,4.36,"W",5.73,5.00,4.27,"W",3.50,3.54,3.98,4.19,3.91,3.05,4.17,3.97,"W",6.60,"W","W","W",4.47,5.26,5.46,4.90,4.37,3.79,4.03,4.66,4.92,"W","W",4.61,4.95,5.08,5.06,4.90,4.51,"W","W","W","W","W","W",2.27,"W",2.90,3.29,3.65,"W",3.64,3.79,3.85,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.67,"W","W","W","W","W","W","W","W"
"Arkansas : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-AR-1.M",8.99,9.64,10.38,11.36,12.35,13.65,11.62,9.72,8.66,7.85,10.75,8.22,6.61,5.32,13.83,13.19,6.27,5.06,6.34,7.03,4.32,18.07,12.87,7.46,7.65,9.99,5.30,4.84,5.21,6.38,6.77,5.45,6.11,4.70,4.23,5.47,5.76,5.61,5.09,5.13,5.70,5.68,5.93,6.13,6.25,4.00,3.86,3.70,4.52,2.88,3.00,2.51,3.24,3.65,3.82,5.73,3.44,4.25,5.62,4.62,3.90,3.76,4.25,4.76,5.16,5.09,5.46,6.85,4.27,4.40,4.97,5.39,6.90,11.61,6.14,7.69,7.34,5.40,12.23,7.51,6.59,5.50,5.03,4.22,3.94,3.54,3.59,3.53,3.86,3.27,3.25,3.09,2.97,4.06,2.72,2.56,2.58,2.00,1.96,2.88,2.46,3.07,3.30,3.39,4.39,3.49,3.03,5.52,4.08,3.07,3.22,3.56,3.43,3.18,3.31,3.13,3.38,3.09,3.35,3.13,4.15,2.81,2.95,3.11,3.10,3.30,3.11,3.12,3.21,3.38,4.37,4.70,3.38,2.78,3.15,2.69,2.62,2.38,2.31,2.19,2.43,2.08,2.67,2.39,2.09,2.08,1.84,1.91,1.97,1.70,1.82
"Arkansas : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-AR-94.M",7.84,8.46,9.44,10.08,10.77,11.87,11.41,8.78,6.59,4.26,"W",5.67,4.87,4.21,"W",3.39,3.43,3.64,3.71,3.44,2.97,4.02,3.76,"W",6.32,"W","W","W",4.38,4.87,4.89,4.61,4.04,3.71,4.00,4.51,4.77,"W","W",4.45,4.61,4.81,4.65,4.37,4.27,"W","W","W","W","W","W",2.21,"W",2.69,3.08,3.13,"W",3.57,3.71,3.69,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W"
"Louisiana",,"ELEC.COST_BTU.NG-LA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : all sectors",,"ELEC.COST_BTU.NG-LA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : electric power","dollars per million Btu","ELEC.COST_BTU.NG-LA-98.M",8.13,8.69,9.66,10.48,11.90,12.82,12.32,9.43,8.38,7.52,6.95,6.77,6.19,4.94,"W",3.95,3.91,4.10,3.98,3.62,3.22,4.10,4.27,"W",6.27,5.51,5.27,4.17,4.43,4.81,4.89,4.75,4.04,3.89,3.89,4.48,4.63,4.51,4.09,4.43,4.54,4.69,4.58,4.37,4.13,"W",3.59,"W","W","W",2.49,2.21,"W",2.58,3.06,3.11,2.94,3.46,3.73,3.80,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.11,"W","W","W","W","W","W","W","W","W",2.55,3.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Louisiana : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-LA-1.M",8.25,8.87,9.87,10.65,12.04,12.96,12.65,9.59,8.61,7.70,7.02,6.78,6.37,5.03,4.49,4.01,3.95,4.14,4.11,3.68,3.26,4.16,4.35,5.47,6.38,5.58,4.85,4.21,4.48,4.84,4.92,4.81,4.07,3.92,3.92,4.56,4.68,4.58,4.16,4.46,4.57,4.72,4.61,4.40,4.15,3.81,3.62,3.56,3.15,2.82,2.49,2.24,2.57,2.60,3.09,3.15,2.99,3.52,3.79,3.72,3.56,3.54,3.86,4.28,4.35,4.16,3.80,3.57,3.73,3.76,3.69,4.21,4.77,6.25,5.42,4.92,4.85,4.82,4.45,4.11,4.16,4.08,4.26,4.05,3.25,3.16,3.05,2.98,2.96,2.99,3.36,3.14,2.88,2.65,2.26,2.18,2.49,2.29,1.90,2.19,2.16,2.54,3.02,3.06,3.18,3.22,2.86,3.89,3.92,3.17,3.06,3.40,3.41,3.27,3.24,3.18,3.19,3.14,3.25,3.19,4.15,3.08,2.91,2.97,2.99,3.14,3.01,3.10,3.16,3.45,4.09,4.56,3.39,2.94,3.16,2.79,2.73,2.54,2.48,2.37,2.65,2.40,3.02,2.49,2.31,2.13,1.93,1.93,2.06,1.86,1.97
"Louisiana : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-LA-94.M",7.92,8.38,9.27,10.07,11.28,12.53,11.70,9.16,7.93,7.20,6.77,6.74,5.84,4.67,"W",3.76,3.80,3.96,3.72,3.46,3.11,3.95,4.10,"W",6.02,5.39,6.10,4.06,4.27,4.75,4.82,4.58,3.96,3.78,3.83,4.33,4.47,4.34,3.97,4.31,4.41,4.55,4.48,4.29,4.08,"W",3.51,"W","W","W",2.48,2.16,"W",2.51,2.98,3.00,2.83,3.25,3.56,4.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.88,"W","W","W","W","W","W","W","W","W",2.61,2.86,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Oklahoma",,"ELEC.COST_BTU.NG-OK-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : all sectors",,"ELEC.COST_BTU.NG-OK-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : electric power","dollars per million Btu","ELEC.COST_BTU.NG-OK-98.M",7.34,7.88,8.56,9.12,9.86,10.57,10.92,7.99,6.33,4.49,"W",5.21,4.83,3.71,"W",3.32,3.40,3.37,3.58,3.53,3.18,4.27,4.57,5.30,6.25,"W","W","W",4.48,4.68,4.79,4.46,3.95,3.87,3.85,4.53,4.64,"W","W",4.62,4.60,4.63,4.54,4.39,4.23,4.08,"W",3.72,3.29,2.95,"W",2.23,2.49,2.73,3.01,3.16,"W",3.40,3.84,3.83,3.68,"W","W",4.28,"W",4.11,3.85,3.67,3.84,3.99,4.04,4.48,5.10,6.82,"W",5.01,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Oklahoma : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-OK-1.M",7.35,7.97,8.60,9.10,9.93,10.53,11.02,8.08,6.40,4.63,4.31,5.29,4.97,3.83,3.41,3.53,3.50,3.41,3.69,3.64,3.29,4.31,4.77,5.21,6.20,5.86,5.08,4.47,4.51,4.69,4.88,4.55,4.00,3.92,3.86,4.57,4.62,4.99,4.36,4.73,4.65,4.64,4.54,4.42,4.27,4.17,3.91,3.78,3.37,3.03,2.90,2.31,2.48,2.80,3.00,3.22,2.96,3.42,3.85,3.86,3.70,3.67,3.97,4.30,4.46,4.15,3.88,3.73,3.90,4.00,4.10,4.47,5.12,6.67,6.17,5.17,5.27,5.00,4.70,4.21,4.50,4.28,4.57,3.98,3.40,3.15,3.05,2.97,3.22,3.15,3.12,3.08,3.05,2.77,2.44,2.23,2.64,2.30,1.97,2.15,2.26,2.72,2.91,2.92,3.14,3.24,2.73,3.93,3.72,3.40,3.33,3.24,3.36,3.17,3.05,2.94,3.16,3.00,3.19,2.99,3.76,2.87,2.49,2.40,2.47,2.57,2.58,2.54,2.29,2.67,3.56,3.99,3.18,2.83,3.52,2.69,2.56,1.89,2.14,1.94,2.08,1.89,2.34,2.12,2.02,2.00,1.75,1.85,2.01,2.01,2.13
"Oklahoma : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-OK-94.M",7.33,7.56,8.36,9.15,9.68,10.70,10.62,7.76,6.17,4.27,"W",5.07,4.62,3.51,"W",2.96,3.21,3.29,3.33,3.29,2.93,4.12,3.81,5.59,6.51,"W","W","W",4.39,4.66,4.58,4.23,3.83,3.52,3.76,4.33,4.70,"W","W",4.34,4.44,4.59,4.52,4.29,4.09,3.73,"W",3.51,2.98,2.69,"W",2.07,2.49,2.57,3.03,3.00,"W",3.34,3.83,3.72,3.60,"W","W",4.21,"W",4.02,3.76,3.52,3.69,3.90,3.82,4.53,5.05,7.64,"W",4.76,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Texas",,"ELEC.COST_BTU.NG-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors",,"ELEC.COST_BTU.NG-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : electric power","dollars per million Btu","ELEC.COST_BTU.NG-TX-98.M",7.58,7.93,8.75,9.75,10.25,11.90,11.10,8.44,6.93,6.11,5.60,5.79,5.14,4.33,"W",3.55,3.74,3.80,3.69,3.48,3.07,3.98,4.04,5.21,6.08,5.50,4.68,4.13,4.24,4.71,4.72,4.53,4.04,3.75,3.74,4.46,4.43,4.66,4.15,4.45,4.48,4.66,4.60,4.36,4.13,3.81,3.52,3.48,3.05,2.84,2.46,2.21,2.49,2.65,3.07,3.14,2.98,3.40,3.66,3.64,3.50,3.52,3.87,4.25,4.24,4.06,3.80,3.57,3.73,3.71,3.79,4.30,4.72,6.38,5.13,4.76,4.67,4.73,4.29,4.01,4.08,3.99,4.10,3.90,3.18,3.01,2.93,2.73,2.93,2.89,2.96,2.92,2.79,2.57,2.23,2.15,2.45,2.13,1.85,2.08,2.12,2.55,2.87,2.85,3.03,3.15,2.64,3.34,3.41,3.06,2.96,3.15,3.23,3.15,3.11,2.98,"W",3.05,3.03,2.90,3.97,2.83,2.67,2.75,2.82,2.95,2.90,2.96,2.88,3.19,3.70,3.76,3.14,2.76,2.77,2.43,2.38,2.17,2.16,2.06,2.35,2.29,2.47,2.12,1.92,1.83,1.72,1.76,1.90,1.74,1.87
"Texas : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-TX-1.M",7.20,8.03,8.74,9.43,10.52,11.50,11.62,8.49,7.10,5.68,5.20,5.85,5.32,4.33,3.91,3.97,3.78,3.82,3.88,3.72,3.41,4.19,4.37,5.03,6.00,5.64,4.88,4.22,4.32,4.59,4.77,4.47,3.97,3.89,3.66,4.39,4.42,4.75,4.19,4.50,4.53,4.60,4.55,4.37,4.17,3.91,3.62,3.53,3.29,2.96,2.65,2.28,2.48,2.71,3.04,3.15,2.97,3.37,3.73,3.87,3.62,3.73,3.97,4.21,4.33,4.11,3.92,3.70,3.81,3.80,3.90,4.36,4.89,6.53,5.39,4.84,4.76,4.78,4.38,4.06,4.22,4.09,4.26,4.05,3.41,3.22,3.06,2.84,2.93,2.97,3.02,2.99,2.84,2.66,2.42,2.33,2.56,2.32,1.98,2.17,2.15,2.64,2.92,2.90,3.13,3.24,2.85,3.73,3.67,3.33,3.05,3.27,3.37,3.21,3.16,3.07,3.13,3.20,3.13,3.03,3.99,3.06,2.67,2.64,2.68,2.86,2.84,2.86,2.74,3.01,3.41,3.50,3.14,2.64,2.49,1.92,1.93,1.91,1.94,1.94,2.29,2.01,2.39,2.11,1.91,1.61,1.58,1.60,1.88,1.72,1.83
"Texas : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-TX-94.M",7.68,7.90,8.75,9.83,10.18,12.01,10.96,8.42,6.88,6.22,5.73,5.77,5.08,4.33,"W",3.44,3.73,3.79,3.63,3.40,2.98,3.92,3.95,5.26,6.10,5.47,4.63,4.11,4.22,4.75,4.71,4.55,4.07,3.71,3.77,4.48,4.43,4.63,4.13,4.44,4.47,4.67,4.62,4.36,4.12,3.78,3.49,3.47,2.99,2.81,2.40,2.19,2.49,2.63,3.08,3.13,2.98,3.40,3.64,3.58,3.46,3.46,3.84,4.26,4.22,4.03,3.75,3.52,3.70,3.68,3.75,4.29,4.67,6.33,5.03,4.73,4.64,4.71,4.26,4.00,4.04,3.96,4.05,3.85,3.12,2.95,2.89,2.69,2.93,2.86,2.93,2.90,2.77,2.55,2.18,2.10,2.42,2.08,1.80,2.04,2.10,2.51,2.84,2.83,2.99,3.12,2.58,3.24,3.35,3.00,2.93,3.11,3.18,3.13,3.09,2.95,"W",3.00,3.00,2.86,3.96,2.76,2.67,2.79,2.88,2.99,2.93,3.00,2.93,3.26,3.80,3.85,3.14,2.79,2.85,2.54,2.51,2.25,2.24,2.10,2.36,2.38,2.49,2.13,1.92,1.89,1.77,1.81,1.91,1.75,1.89
"Mountain",,"ELEC.COST_BTU.NG-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors",,"ELEC.COST_BTU.NG-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric power","dollars per million Btu","ELEC.COST_BTU.NG-MTN-98.M","W",8.07,"W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","NM","W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","W","W","W",5.12,5.30,4.92,5.02,5.12,5.23,4.92,4.83,4.68,4.42,4.31,4.11,"W","W",3.17,2.87,2.90,3.15,3.31,3.45,3.40,3.87,"W","W",4.16,4.34,"W",4.90,4.71,4.51,4.17,4.01,4.16,4.19,4.43,4.84,5.22,"W",6.09,"W",5.40,5.17,4.96,4.52,4.62,4.50,4.59,"W","W","W","W",3.30,3.26,3.28,3.33,3.25,3.17,"W","W",2.77,"W","W","W",2.38,2.52,2.69,3.21,3.11,3.33,3.37,3.31,3.90,"W","W","W","W",3.51,3.38,3.24,"W","W",3.17,3.46,3.39,"W","W",3.55,2.74,2.48,2.68,2.91,3.10,2.69,"W",3.56,"W",3.69,4.07,3.42,2.12,1.93,1.97,2.13,2.24,2.37,2.31,2.77,3.16,2.75,2.29,2.00,1.89,2.26,2.17,2.11
"Mountain : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-MTN-1.M",7.38,8.06,8.67,8.92,9.75,10.42,11.18,8.04,5.48,5.12,4.81,6.05,6.11,5.28,"NM","NM",4.12,4.21,"NM","NM","NM",5.22,"NM",5.96,"NM","NM","NM","NM",5.07,"NM",5.34,"NM",4.42,4.61,4.47,5.37,5.35,5.61,5.17,5.23,5.26,5.30,5.01,4.95,4.85,4.61,4.45,4.22,3.93,3.51,3.25,2.92,2.94,3.20,3.34,3.50,3.45,3.99,4.45,4.49,4.21,4.34,4.48,5.06,4.80,4.64,4.26,4.10,4.25,4.27,4.52,4.89,5.31,6.67,6.24,5.66,5.47,5.20,5.04,4.55,4.67,4.51,4.59,4.71,3.93,3.61,3.53,3.30,3.27,3.27,3.33,3.25,3.17,3.03,2.76,2.76,2.91,2.70,2.31,2.40,2.52,2.65,3.25,3.15,3.38,3.44,3.32,3.90,4.11,3.81,3.54,3.68,3.50,3.40,3.24,3.21,3.37,3.17,3.47,3.36,3.48,3.24,3.55,2.72,2.45,2.65,2.87,3.03,2.67,2.71,3.58,4.56,3.69,3.96,3.41,2.14,1.90,1.91,2.04,2.16,2.30,2.26,2.69,3.14,2.74,2.28,1.94,1.86,2.27,2.18,2.10
"Mountain : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-MTN-94.M","W",8.08,"W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","NM","W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","W","W","W",4.75,4.79,4.43,4.63,4.85,5.11,4.79,4.64,4.44,4.03,4.03,3.88,"W","W",2.97,2.68,2.77,3.02,3.23,3.34,3.32,3.64,"W","W",3.93,4.33,"W",4.52,4.35,4.13,3.91,3.75,3.89,3.90,3.91,4.66,4.71,"W",4.88,"W",5.02,4.93,4.59,4.38,4.36,4.38,4.60,"W","W","W","W",3.25,3.15,3.32,3.36,3.24,3.16,"W","W",2.93,"W","W","W",2.23,2.47,3.04,2.87,2.85,2.89,2.82,3.16,3.96,"W","W","W","W",3.68,3.20,3.23,"W","W",3.13,3.28,4.19,"W","W",3.64,3.25,3.87,3.24,3.73,3.90,2.87,"W",3.34,"W",3.67,5.16,3.49,2.01,2.20,2.49,2.81,2.97,2.93,2.78,4.04,3.27,2.80,2.44,2.98,2.26,2.12,2.15,2.21
"Arizona",,"ELEC.COST_BTU.NG-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors",,"ELEC.COST_BTU.NG-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric power","dollars per million Btu","ELEC.COST_BTU.NG-AZ-98.M",7.95,8.46,9.23,9.92,10.36,11.57,11.24,8.16,6.53,4.97,4.75,5.72,4.92,3.98,"W",3.78,3.66,3.81,3.86,3.86,3.71,4.69,"NM",5.88,6.76,6.24,5.24,4.85,4.68,4.88,5.02,4.57,4.05,3.99,4.28,5.04,5.07,5.39,"W","W","W",5.41,5.07,4.87,4.79,4.32,4.19,4.40,3.56,"W","W",2.80,3.04,3.28,3.43,3.51,3.50,3.85,4.69,4.43,4.41,"W",4.79,5.20,4.60,4.57,4.20,4.07,4.31,4.38,4.52,5.17,5.71,7.30,"W",5.87,5.63,5.18,5.02,4.63,4.74,4.43,4.73,"W","W","W","W","W",3.59,3.35,3.40,3.34,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.21,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
