"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New Mexico : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-NM-99.M",24,19,5,11,7,4,5,3,2,7,11,7,10,"NM",6,18,9,5,3,6,5,6,3,9,7,6,5,17,2,11,12,4,7,5,6,10,8,3,6,7,8,5,1,2,1,7,3,6,4,18,7,4,15,3,1,5,4,5,19,10,10,4,6,5,7,15,6,7,6,6,14,8,11,9,8,18,8,7,6,5,11,7,4,9,12,11,10,9,14,7,10,10,4,5,2,9,7,10,8,11,8,5,3,8,3,4,4,12,11,6,3,6,6,2,4,8,6,6,7,6,4,3,2,0,0,0,5,1,7,2,3,7,3,3,5,5,5,4,4,2,4,5,3,6,6,2,4,7,5,5,3
"New Mexico : electric power","thousand barrels","ELEC.RECEIPTS.PEL-NM-98.M",24,18,5,11,7,4,5,3,2,7,11,7,10,"NM",6,18,9,5,3,6,5,5,3,9,7,6,5,17,2,11,12,4,7,5,6,10,8,3,6,7,8,5,1,1,1,6,3,6,4,18,7,4,15,3,1,5,4,5,19,10,10,4,6,5,7,15,6,7,6,6,14,8,11,9,8,18,8,7,6,5,11,7,4,9,12,11,10,9,14,7,10,10,4,5,2,9,7,10,8,11,8,5,3,8,3,4,4,12,11,6,3,6,6,2,4,8,6,6,7,6,4,3,2,0,0,0,5,1,7,2,3,7,3,3,5,5,5,4,4,2,4,5,3,6,6,2,4,7,5,5,3
"New Mexico : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-NM-1.M",24,18,5,11,7,4,5,3,2,7,11,7,10,"NM",6,18,9,5,3,6,5,5,3,9,7,6,5,17,2,11,12,4,7,5,6,10,7,2,5,6,7,4,1,1,1,6,2,5,4,18,7,4,15,3,1,5,4,5,19,10,10,4,6,5,7,15,6,7,6,6,14,8,11,9,8,18,8,7,6,5,11,7,4,9,12,11,10,9,14,7,10,10,4,5,2,9,7,10,8,11,8,5,3,8,3,4,4,12,11,6,3,6,6,2,4,8,6,6,7,6,4,3,2,0,0,0,5,1,7,2,3,7,3,3,5,5,5,4,4,2,4,5,3,6,6,2,4,7,5,5,3
"New Mexico : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-NM-94.M",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"NM",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-NM-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-NM-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utah","thousand barrels","ELEC.RECEIPTS.PEL-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-UT-99.M","NM",8,8,"NM","NM",10,11,"NM",4,6,"NM",15,"NM","NM","NM",2,3,3,15,"NM",3,"NM",6,6,"NM",5,7,8,7,3,6,12,"NM",5,"NM",6,"NM",6,12,5,"NM","NM",4,"NM",6,9,"NM","NM",7,1,1,7,1,7,6,11,3,4,3,3,18,3,3,3,2,5,2,3,2,2,4,3,9,2,2,2,3,1,3,1,1,1,1,8,2,1,14,1,1,2,2,1,2,2,2,1,4,1,0,6,3,2,1,1,2,6,1,2,7,2,15,13,5,2,2,1,5,3,9,4,3,9,3,14,11,2,2,2,1,3,3,3,25,2,2,3,2,21,2,4,1,2,2,3,18,18,5,10,4,6,4
"Utah : electric power","thousand barrels","ELEC.RECEIPTS.PEL-UT-98.M","NM",8,8,"NM","NM",10,11,"NM",4,6,"NM",15,"NM","NM","NM",2,3,3,15,"NM",3,"NM",6,6,"NM",5,7,8,7,3,6,12,"NM",5,"NM",6,"NM",6,12,5,"NM","NM",4,"NM",6,9,"NM","NM",7,1,1,7,1,7,6,11,3,4,3,3,18,3,3,3,2,5,2,3,2,2,4,3,9,2,2,2,3,1,3,1,1,1,1,8,2,1,14,1,1,2,2,1,2,2,2,1,4,1,0,6,3,2,1,1,2,6,1,2,7,2,15,13,5,2,2,1,5,3,9,4,3,9,3,14,11,2,2,2,1,3,3,3,25,2,2,3,2,21,2,4,1,2,2,3,18,18,5,10,4,6,4
"Utah : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-UT-1.M","NM",8,8,"NM","NM",10,11,"NM",4,6,"NM",15,"NM","NM","NM",2,3,3,15,"NM",3,"NM",6,6,"NM",5,6,8,6,3,6,11,"NM",5,"NM",6,"NM",6,12,5,"NM","NM",4,"NM",6,9,"NM","NM",7,1,1,7,1,7,6,10,3,4,3,3,18,3,3,3,2,5,2,3,2,2,3,3,8,2,2,2,3,1,3,1,1,1,1,8,2,0,13,1,0,2,2,1,2,1,2,1,4,1,0,5,3,2,1,1,2,5,1,2,7,2,14,12,5,2,2,1,5,3,9,4,3,9,3,13,11,2,2,2,1,2,3,3,25,2,2,3,2,21,2,2,1,1,2,3,18,18,4,10,3,6,4
"Utah : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-UT-94.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"Utah : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-UT-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utah : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-UT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyoming","thousand barrels","ELEC.RECEIPTS.PEL-WY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-WY-99.M",12,11,10,8,4,"NM","NM","NM",7,"NM","NM","NM",6,11,5,2,8,11,14,13,8,10,2,13,11,3,3,5,5,24,9,7,9,10,15,10,7,9,10,10,6,7,6,10,7,8,11,9,7,9,10,3,4,15,3,5,12,6,5,8,2,4,7,9,8,8,5,6,5,5,5,6,15,4,3,5,5,5,1,7,5,7,6,8,9,6,2,1,6,10,3,7,4,8,8,5,10,2,4,4,6,9,5,11,8,1,8,5,1,9,9,12,13,3,9,2,9,1,3,12,0,7,3,2,7,7,8,2,3,3,10,4,2,6,3,2,8,8,7,7,7,6,6,9,12,7,5,17,8,8,5
"Wyoming : electric power","thousand barrels","ELEC.RECEIPTS.PEL-WY-98.M",11,10,10,8,4,3,5,5,7,2,5,5,6,10,5,2,7,10,12,11,7,9,2,12,11,3,3,5,5,24,9,7,9,10,15,10,6,9,10,10,6,7,6,10,7,8,11,9,7,9,10,3,4,15,3,5,12,6,5,8,2,4,7,9,8,8,5,6,5,5,5,6,15,4,3,5,5,5,1,7,5,7,6,8,9,6,2,1,6,10,3,7,4,8,8,5,10,2,4,4,6,9,5,11,8,1,8,5,1,9,9,12,13,3,9,2,9,1,3,12,0,7,3,2,7,7,8,2,3,3,10,4,2,6,3,2,8,8,7,7,7,6,6,9,12,7,5,17,8,8,5
"Wyoming : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-WY-1.M",11,10,10,8,4,3,5,5,7,2,5,5,6,10,5,2,7,10,12,11,7,9,2,12,11,3,3,5,5,24,9,7,9,10,15,10,6,9,10,10,6,7,6,10,7,8,11,9,7,9,10,3,4,15,3,5,12,6,5,8,2,4,7,9,8,8,5,6,5,5,5,6,15,4,3,5,5,5,1,7,5,7,6,8,9,6,2,1,6,10,3,7,4,8,8,5,10,2,4,4,6,9,5,11,8,1,8,5,1,9,9,12,13,3,9,2,9,1,3,12,0,7,3,2,7,7,8,2,3,3,10,4,2,6,3,2,8,8,7,7,7,6,6,9,12,7,5,17,8,8,5
"Wyoming : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-WY-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-WY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-WY-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Contiguous","thousand barrels","ELEC.RECEIPTS.PEL-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-PCC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,11,7,20,2,7,3,2,5,17,10,10,16,2,1,0,5,4,3,0,0,1,5,1,1,0,2,0,0,11,3,3,0,7,0,8,0,0,0,0,3,2,2,1,1,1,5,8,0,0,2,0,0,5,2,5,2,1,2,2,11,1,1,0,1,0,8,4,2,1,5,1,0,0,0,0,2,1,4,3,0,1,7,2,1,1,7,0,1,3,3,0,1,2,4,4,1,1,0,2,0,0,2
"Pacific Contiguous : electric power","thousand barrels","ELEC.RECEIPTS.PEL-PCC-98.M","NM","NM","NM","NM","NM",12,"NM","NM","NM","NM","NM","NM","NM","NM","NM",21,7,29,15,"NM",22,13,34,27,"NM","NM","NM","NM","NM",8,15,"NM","NM","NM","NM",34,"NM","NM","NM",9,"NM","NM","NM","NM","NM","NM","NM",6,1,11,7,15,2,7,2,2,5,16,10,7,16,2,1,0,5,4,3,0,0,1,5,1,1,0,2,0,0,11,3,3,0,7,0,8,0,0,0,0,3,2,2,1,1,1,5,8,0,0,2,0,0,5,2,5,2,1,2,2,11,1,1,0,1,0,8,4,2,1,5,1,0,0,0,0,2,1,4,3,0,1,7,2,1,1,7,0,1,3,3,0,1,2,4,4,1,1,0,2,0,0,2
"Pacific Contiguous : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-PCC-1.M","NM","NM","NM","NM","NM",7,13,"NM",13,6,8,"NM","NM","NM","NM",8,6,8,11,"NM",16,10,28,18,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",5,6,5,9,"NM","NM",11,7,4,"NM",13,"NM",0,0,6,0,2,7,0,0,4,9,8,6,15,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,7,0,6,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,1,0,6,1,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"Pacific Contiguous : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-PCC-94.M","NM","NM","NM",18,"NM",6,"NM","NM","NM","NM","NM","NM","NM","NM","NM",14,"NM",21,4,"NM",6,4,6,9,"NM",6,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,1,11,1,15,0,0,2,2,1,8,2,1,1,2,1,0,0,3,3,0,0,1,1,1,1,0,2,0,0,3,3,3,0,0,0,2,0,0,0,0,3,2,1,1,1,1,0,5,0,0,2,0,0,5,2,1,2,1,1,2,5,0,1,0,1,0,5,1,2,1,1,1,0,0,0,0,2,1,4,3,0,1,2,2,1,1,1,0,1,3,3,0,1,2,1,2,1,1,0,2,0,0,2
"Pacific Contiguous : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-PCC-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Contiguous : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-PCC-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California","thousand barrels","ELEC.RECEIPTS.PEL-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-CA-99.M","NM",28,50,35,"NM",8,"NM","NM",36,21,"NM",119,39,"NM",62,48,5,45,11,26,20,12,14,13,9,11,7,"NM",5,5,5,6,7,15,"NM",18,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,10,6,15,2,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : electric power","thousand barrels","ELEC.RECEIPTS.PEL-CA-98.M","NM",27,26,35,"NM",7,"NM","NM","NM","NM","NM",19,"NM","NM","NM",18,5,28,11,"NM",16,11,14,13,8,11,6,"NM",4,5,5,5,7,14,"NM",18,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,10,6,15,2,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-CA-1.M",14,24,12,"NM",10,5,11,6,12,5,7,18,"NM","NM","NM",6,5,7,10,"NM",16,9,11,10,7,8,6,"NM",4,5,5,5,7,14,"NM","NM",5,4,4,"NM",6,"NM","NM",7,4,"NM","NM","NM",0,0,6,0,2,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-CA-94.M","NM","NM","NM",17,"NM",3,"NM","NM","NM","NM","NM","NM",12,"NM","NM",12,"NM",21,1,"NM",1,2,2,3,"NM",3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,10,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-CA-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"California : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-CA-97.M",1,1,24,"NM","NM",0,0,"NM",22,15,0,100,17,18,57,30,0,17,0,16,4,0,0,0,"NM","NM","NM","NM","NM","NM","NM",1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oregon","thousand barrels","ELEC.RECEIPTS.PEL-OR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-OR-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",34,28,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",6,"NM","NM",7,"NM","NM","NM","NM","NM",0,0,0,0,0,7,0,0,4,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
