"Consumption for electricity generation for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&columnchart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&map=ELEC.CONS_EG.COW-TX-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:59:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Colorado : all sectors","thousand tons","ELEC.CONS_EG.COW-CO-99.M",1762,1552,1553,1481,1725,1672,1764,1769,1534,1437,1618,1710,1771,1477,1385,1450,1638,1640,1754,1687,1529,1636,1603,1708,1669,1477,1546,1515,1566,1608,1778,1766,1521,1590,1615,1737,1716,1629,1602,1430,1537,1542,1655,1715,1536,1496,1465,1700,1639,1490,1696,1409,1584,1595,1622,1718,1486,1340,1464,1707,1607,1363,1592,1506,1671,1705,1767,1675,1632,1528,1665,1720,1777,1599,1600,1500,1596,1610,1730,1714,1373,1498,1560,1730,1737,1644,1493,1325,1489,1604,1742,1742,1445,1366,1453,1691,1570,1265,1307,1077,1278,1353,1565,1619,1405,1542,1504,1635,1659,1499,1396,1358,1323,1421,1796,1894,1611,1456,1577,1780,1779,1601,1552,1137,1254,1388,1717,1960,1613,1508,1431,1602,1556,1535,1482,1336,1355,1660,1885,1737,1519,1675,1521,1763,1726,1519,1466,1460,1521,1510,1706,1782,1341,1439,1547,1678,1749,1623,1293,1293,1329,1433,1804,1765,1414,1296,1283,1488,1588,1473,1461,1263,1401,1572,1662,1681,1414,1162,1205,1578,1530,1211,1160,1053,1200,1457,1645,1607,1342,1349,1431,1651,1592,1368,1352,1038,1290,1492,1632,1493,1340,1254,1363,1417,1312,1169,1159,1041,1039,1229,1515,1516,1278,1233,1307,1472,1481,1207,1215,949,999,1047,1221,1373,1156,1256,1210,1403,1156,1022,961,859,711,908,1023
"Colorado : electric power",,"ELEC.CONS_EG.COW-CO-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric utility","thousand tons","ELEC.CONS_EG.COW-CO-1.M",1751,1542,1539,1469,1714,1661,1750,1755,1523,1423,1608,1698,1761,1468,1373,1437,1627,1627,1739,1673,1517,1624,1594,1698,1657,1466,1535,1505,1555,1597,1764,1753,1511,1579,1604,1724,1710,1624,1596,1425,1532,1537,1649,1709,1530,1491,1460,1694,1634,1485,1690,1404,1578,1589,1616,1712,1481,1334,1459,1701,1601,1358,1587,1501,1665,1699,1761,1669,1626,1523,1660,1715,1772,1595,1596,1495,1592,1606,1725,1710,1369,1494,1556,1727,1733,1640,1489,1323,1485,1600,1738,1738,1441,1362,1449,1687,1566,1262,1303,1074,1275,1349,1561,1615,1402,1539,1500,1631,1655,1496,1392,1355,1319,1417,1792,1890,1607,1453,1573,1777,1776,1598,1548,1133,1250,1386,1714,1956,1610,1504,1428,1598,1552,1531,1478,1333,1351,1656,1881,1734,1516,1672,1518,1760,1723,1517,1463,1457,1518,1507,1703,1779,1338,1436,1545,1675,1746,1621,1289,1290,1326,1430,1802,1762,1412,1295,1280,1485,1587,1472,1459,1260,1399,1571,1661,1680,1412,1160,1203,1576,1528,1209,1158,1052,1200,1457,1645,1607,1342,1349,1431,1651,1592,1367,1352,1038,1290,1492,1632,1493,1340,1254,1363,1417,1312,1168,1159,1040,1039,1229,1515,1516,1278,1232,1307,1471,1480,1207,1214,949,999,1047,1221,1373,1156,1256,1210,1403,1156,1022,961,859,711,908,1023
"Colorado : independent power producers","thousand tons","ELEC.CONS_EG.COW-CO-94.M",11,11,14,12,11,10,14,14,10,14,10,11,11,9,13,12,11,13,16,14,11,12,9,10,12,10,11,10,11,11,13,13,11,11,11,12,6,5,6,5,5,5,6,6,5,6,5,6,6,5,6,5,6,6,6,6,6,6,5,6,6,5,5,5,5,6,6,6,5,5,5,6,5,4,4,5,5,4,4,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,2,3,3,4,3,4,4,4,3,3,4,4,4,3,3,4,4,4,2,4,4,3,2,2,3,3,3,2,2,2,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,1,2,2,0,2,3,0,0,2,2,2,0,1,1,1,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado : all commercial","thousand tons","ELEC.CONS_EG.COW-CO-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado : all industrial","thousand tons","ELEC.CONS_EG.COW-CO-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0
"Idaho","thousand tons","ELEC.CONS_EG.COW-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","thousand tons","ELEC.CONS_EG.COW-ID-99.M",3,2,3,3,5,5,4,4,3,2,3,3,6,5,6,8,10,10,11,9,7,6,5,5,2,3,3,4,5,4,5,5,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,2,2,1,0,0,1,2,2,3,3,3,2,2,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,1,1,2,2,2,2,2,2,2,1,1,0,1,1,2,2,2,3,3,2,2,0,0,0,0,1,2,3,3,3,3,2,2,2,2,1,0,0,1,3,3,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,"NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Idaho : electric power",,"ELEC.CONS_EG.COW-ID-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : electric utility","thousand tons","ELEC.CONS_EG.COW-ID-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : independent power producers","thousand tons","ELEC.CONS_EG.COW-ID-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : all commercial","thousand tons","ELEC.CONS_EG.COW-ID-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : all industrial","thousand tons","ELEC.CONS_EG.COW-ID-97.M",3,2,3,3,5,5,4,4,3,2,3,3,6,5,6,8,10,10,11,9,7,6,5,5,2,3,3,4,5,4,5,5,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,2,2,1,0,0,1,2,2,3,3,3,2,2,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,1,1,2,2,2,2,2,2,2,1,1,0,1,1,2,2,2,3,3,2,2,0,0,0,0,1,2,3,3,3,3,2,2,2,2,1,0,0,1,3,3,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,"NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Montana","thousand tons","ELEC.CONS_EG.COW-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand tons","ELEC.CONS_EG.COW-MT-99.M",987,929,888,662,662,717,1000,1046,962,1019,1004,961,719,823,1012,934,757,445,574,1103,896,892,866,725,958,929,917,591,787,863,992,999,990,1013,952,1041,1040,974,1089,783,693,762,936,965,935,1059,1042,1043,1044,925,866,947,908,894,1073,938,993,962,986,1051,979,946,1055,890,723,611,1032,1159,857,929,1065,1056,1070,992,997,880,725,900,1097,1009,1100,1031,1061,1067,1068,1062,1150,1002,818,656,991,1046,947,1083,1073,1116,1137,1014,1056,673,606,441,753,800,762,753,1058,1096,1106,976,1102,1000,978,570,1033,1094,1081,1059,1027,979,964,828,871,446,434,335,741,992,999,1089,1025,1047,1004,968,663,388,229,323,556,946,964,1034,1027,963,1050,966,1048,910,622,580,717,756,725,743,703,751,888,876,780,646,493,545,939,1066,1021,991,984,959,1013,656,760,699,682,883,942,963,934,938,930,883,938,780,653,581,317,545,942,981,953,915,868,857,922,797,598,525,488,448,881,944,803,713,858,969,945,743,898,509,406,521,464,653,833,931,954,882,953,863,952,524,347,567,864,975,949,677,912,793,647,576,611,568,231,244,500
"Montana : electric power",,"ELEC.CONS_EG.COW-MT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : electric utility","thousand tons","ELEC.CONS_EG.COW-MT-1.M",23,32,29,19,29,27,26,26,18,26,22,29,31,23,30,4,18,24,25,24,24,19,30,31,30,28,27,13,30,25,29,29,28,24,25,31,28,28,28,28,28,28,28,28,28,28,28,28,25,22,22,20,22,24,26,26,24,22,22,24,28,27,27,23,25,27,31,31,26,27,26,28,28,26,29,5,19,28,28,29,29,25,26,31,29,28,30,28,12,28,29,28,23,27,28,27,27,26,28,25,15,26,28,29,22,28,27,27,30,27,28,18,21,28,29,26,28,21,28,30,30,24,28,15,19,27,27,29,25,19,26,29,27,26,25,9,0,17,28,26,21,19,26,25,25,23,28,26,12,26,27,28,25,18,26,27,28,25,24,14,27,23,28,26,26,9,27,28,26,24,25,25,3,27,28,28,2,0,7,26,27,24,25,22,12,25,26,13,11,18,26,27,27,23,25,17,20,25,25,25,16,15,0,1,18,23,24,0,6,21,26,20,18,26,24,27,27,24,27,26,12,23,27,26,23,21,25,1,3,24,26,19,21,19,19
"Montana : independent power producers","thousand tons","ELEC.CONS_EG.COW-MT-94.M",964,897,859,643,633,690,973,1021,944,993,982,932,689,800,982,930,739,421,549,1079,872,873,836,694,928,901,890,578,757,838,963,970,962,990,927,1010,1012,946,1061,755,665,734,908,937,907,1031,1014,1015,1020,904,844,927,887,869,1047,912,969,940,964,1026,951,919,1027,867,698,584,1002,1128,831,902,1039,1027,1042,966,968,875,707,873,1069,980,1070,1006,1035,1037,1039,1034,1120,974,806,627,963,1018,924,1056,1045,1089,1110,989,1028,648,591,415,725,771,740,725,1032,1069,1076,949,1074,982,957,542,1005,1069,1054,1038,999,950,933,803,841,431,414,308,713,962,972,1068,998,1017,976,942,638,378,228,306,527,919,942,1014,1001,937,1024,941,1019,883,610,553,689,728,699,725,676,723,859,850,756,631,465,522,910,1040,994,981,956,931,987,632,734,674,678,856,913,934,931,938,922,857,911,756,628,559,304,520,916,968,942,897,842,829,895,774,572,509,468,423,856,920,787,698,858,968,926,719,874,509,400,500,437,633,815,904,929,855,926,839,925,498,335,543,837,948,926,656,886,792,643,551,585,549,210,225,481
"Montana : all commercial","thousand tons","ELEC.CONS_EG.COW-MT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand tons","ELEC.CONS_EG.COW-MT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,0,1,1,1,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,"NM","NM","NM","NM","NM","NM","NM",0,1,1,1,1,"NM","NM","NM","NM","NM"
"Nevada","thousand tons","ELEC.CONS_EG.COW-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand tons","ELEC.CONS_EG.COW-NV-99.M",658,670,651,412,698,737,726,773,694,769,731,672,772,709,612,434,629,668,723,665,652,596,661,763,758,581,632,438,424,712,671,612,716,735,798,792,644,666,751,452,677,753,643,807,788,776,813,732,782,622,737,462,721,757,752,780,705,766,699,838,337,308,255,165,226,263,293,340,322,316,339,325,279,273,307,135,223,292,324,345,320,322,309,318,303,310,267,169,207,311,420,398,382,318,369,424,388,321,329,272,281,257,344,330,261,323,324,392,370,329,270,257,193,250,372,363,336,299,222,327,254,208,130,121,159,241,334,298,284,255,313,265,177,106,101,77,49,75,291,301,280,267,281,252,263,203,224,212,202,311,345,322,230,158,188,276,356,377,287,239,270,339,396,319,235,234,216,177,122,99,101,63,45,134,220,252,153,119,95,103,87,89,56,43,42,116,225,242,130,72,41,49,114,100,83,40,41,107,178,176,123,36,53,47,49,43,57,10,67,149,201,217,144,94,145,236,210,209,85,54,58,113,143,172,146,155,86,121,100,53,59,40,62,117,144
"Nevada : electric power",,"ELEC.CONS_EG.COW-NV-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : electric utility","thousand tons","ELEC.CONS_EG.COW-NV-1.M",658,670,651,412,698,737,726,773,694,769,731,672,772,709,612,434,629,668,723,665,652,596,661,763,758,581,632,438,424,712,671,612,716,735,798,792,644,666,751,452,677,753,643,807,788,776,813,732,782,622,737,462,721,757,752,780,705,766,699,838,337,308,255,165,226,263,293,340,322,316,339,325,279,273,307,135,223,292,324,345,320,322,309,318,303,310,267,169,207,256,345,344,310,240,295,347,311,257,268,222,267,229,300,275,218,259,262,315,293,263,188,185,180,190,303,294,270,234,153,252,183,149,74,64,138,186,269,231,219,190,238,193,117,48,52,33,48,39,230,237,223,203,212,188,196,145,151,138,183,246,273,256,178,95,128,198,271,301,199,191,270,273,316,238,175,167,152,115,78,62,61,59,8,86,169,196,107,81,53,51,45,52,17,29,0,65,169,183,80,34,0,0,69,62,20,0,1,57,125,122,79,0,0,0,0,0,0,0,30,102,131,150,97,59,81,165,152,142,36,11,45,71,94,108,92,103,30,60,42,0,12,0,13,77,88
"Nevada : independent power producers","thousand tons","ELEC.CONS_EG.COW-NV-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,55,75,54,72,78,74,78,78,65,61,50,14,28,44,54,43,64,61,77,77,66,82,72,14,60,69,69,66,66,70,75,71,59,57,57,21,55,65,67,65,64,75,71,61,58,50,45,1,37,61,63,56,65,68,64,66,58,73,74,19,65,72,66,52,62,59,78,84,77,88,48,0,67,81,80,61,67,64,62,44,37,40,5,37,49,51,56,47,38,42,52,42,37,39,13,42,51,55,60,50,38,41,49,44,37,63,40,40,50,53,55,44,36,53,47,49,43,57,10,37,46,70,66,47,35,64,72,58,67,49,43,14,42,49,63,54,52,56,61,58,53,47,39,49,39,56
