"Average cost of fossil fuels for electricity generation (per Btu) for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.COW-US-98.M&columnchart=ELEC.COST_BTU.COW-US-98.M&map=ELEC.COST_BTU.COW-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:53:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Oklahoma",,"ELEC.COST_BTU.COW-OK-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : all sectors",,"ELEC.COST_BTU.COW-OK-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : electric power","dollars per million Btu","ELEC.COST_BTU.COW-OK-98.M","W","W","W","W","W","W",1.34,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.83,1.79,1.69,1.84,"W","W","W","W","W","W","W","W",1.50,1.56,"W",1.55,1.61,1.53
"Oklahoma : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-OK-1.M",1.29,1.30,1.28,1.29,1.29,1.35,1.32,1.35,1.37,1.35,1.32,1.38,1.71,1.65,1.70,1.64,1.60,1.64,1.63,1.63,1.69,1.51,1.65,1.63,1.62,1.63,1.74,1.70,1.77,1.77,1.70,1.71,1.72,1.72,1.75,1.72,1.70,1.68,1.75,1.74,1.73,1.74,1.78,1.76,1.79,1.78,1.76,1.86,1.99,2.05,2.02,1.92,1.92,1.96,1.98,1.97,1.93,1.95,1.99,1.92,2.01,2.08,2.04,2.06,1.97,2.03,2.01,2.03,2.00,2.07,1.93,1.98,1.92,1.96,1.97,1.98,2.02,1.99,1.98,1.97,1.98,1.95,1.94,1.95,2.01,2.03,1.96,2.02,1.98,1.94,1.95,1.97,1.94,1.91,1.98,1.94,2.04,1.94,1.87,1.91,1.87,1.98,1.79,1.91,1.89,1.90,1.97,1.95,1.98,1.95,1.88,1.93,1.85,1.83,1.81,1.78,1.75,1.75,1.80,1.84,1.76,1.77,1.72,1.77,1.79,1.74,1.78,1.80,1.78,1.80,1.76,1.82,1.79,1.83,1.79,1.69,1.84,1.66,1.63,1.59,1.64,1.67,1.69,1.75,1.69,1.50,1.56,1.44,1.55,1.61,1.53
"Oklahoma : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-OK-94.M","W","W","W","W","W","W",1.46,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","--","--","W","--","--","--"
"Texas",,"ELEC.COST_BTU.COW-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors",,"ELEC.COST_BTU.COW-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : electric power","dollars per million Btu","ELEC.COST_BTU.COW-TX-98.M","W","W","W","W","W","W",1.63,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.80,1.82,1.90,1.86,1.82,1.87,1.79,1.84,1.92,1.85,1.84,1.92,1.89,1.96,1.89,1.93,1.88,1.85,1.85,1.93,1.87,1.92,1.89,1.86,1.85,1.87,1.87,1.99,1.98,2.09,2.05,1.96,1.96,1.97,1.91,1.93,1.95,1.96,1.91,2.02,2.00,2.01,1.95,2.02,2.01,2.01,1.96,2.06,2.02,1.98,1.93,2.04,2.01,2.05,1.93,1.98,2.01,2.04,2.04,1.98,1.84,1.88,1.86,1.78,1.73,1.89,1.74,1.81,1.72,1.80,1.79,1.84,1.83,1.87,1.80,1.81,1.79,"W","W",1.72,1.75,1.78,1.77,"W",1.70,1.70,1.70,1.74,1.87,1.86,1.67,1.72,1.73,1.75,1.73,1.74,1.74,1.71,1.85,1.88,"W","W","W","W",1.72,1.70,1.68,1.62,1.64,1.62,1.54,"W","W","W","W","W","W","W"
"Texas : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-TX-1.M",1.72,1.69,1.72,1.76,1.86,1.91,1.90,1.94,2.00,2.00,1.95,2.09,1.94,1.93,1.90,1.83,1.80,1.84,1.85,1.92,1.89,1.81,1.80,1.95,1.76,1.91,1.92,1.90,1.90,1.85,1.88,1.81,1.82,1.86,1.83,1.86,1.91,1.88,1.87,1.90,1.91,1.95,1.92,1.94,1.93,1.93,2.01,1.98,1.99,1.95,1.95,2.04,1.97,1.98,1.97,2.01,2.03,1.96,1.93,2.05,2.18,2.16,2.24,2.23,2.14,2.20,2.20,2.06,2.11,2.12,2.12,2.07,2.26,2.13,2.17,2.05,2.11,2.08,2.08,2.06,2.06,1.99,2.01,1.93,2.22,2.17,2.09,2.04,2.10,2.10,2.17,2.18,2.14,2.02,2.07,2.16,2.13,2.10,2.19,2.08,2.06,2.04,2.13,2.10,2.11,2.06,2.03,2.13,2.14,2.14,2.10,2.15,2.06,2.16,2.10,2.10,1.99,1.96,1.97,2.06,2.00,2.10,2.11,1.90,2.06,2.06,2.03,1.98,2.07,2.05,1.96,2.12,2.12,2.06,2.07,2.04,2.06,2.09,2.01,2.07,1.82,1.87,1.87,1.67,1.85,1.94,2.10,1.98,1.98,1.92,2.08
"Texas : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-TX-94.M","W","W","W","W","W","W",1.42,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.77,1.81,1.92,1.83,1.78,1.87,1.72,1.78,1.90,1.81,1.78,1.92,1.87,1.94,1.82,1.88,1.83,1.76,1.73,1.91,1.80,1.89,1.83,1.76,1.79,1.84,1.75,1.85,1.86,1.98,1.93,1.86,1.83,1.84,1.82,1.83,1.84,1.87,1.82,1.87,1.92,1.90,1.89,1.95,1.96,1.97,1.90,2.05,2.04,1.96,1.92,1.91,1.90,2.02,1.85,1.90,1.96,1.95,1.95,1.87,1.74,1.75,1.67,1.61,1.57,1.72,1.56,1.65,1.53,1.60,1.60,1.69,1.70,1.78,1.64,1.64,1.63,"W","W",1.56,1.54,1.58,1.55,"W",1.58,1.55,1.46,1.60,1.71,1.67,1.55,1.53,1.54,1.58,1.56,1.56,1.60,1.60,1.71,1.70,"W","W","W","W",1.47,1.49,1.42,1.52,1.53,1.50,1.47,"W","W","W","W","W","W","W"
"Mountain",,"ELEC.COST_BTU.COW-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors",,"ELEC.COST_BTU.COW-MTN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MTN-98.M","W","W","W","W","W","W",1.53,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.77,1.72,1.74,1.82,1.79,1.77,1.82,1.78,1.86,1.81,1.73,1.73,1.82,1.83,1.88,1.83,1.82,1.87,1.93,1.86,1.84,1.78,"W",1.80,1.84,1.87,1.86,1.85,1.93,1.91,1.86,1.93,2.05,1.95,1.96,1.95,1.94,1.89,1.94,1.96,"W",1.96,1.98,1.92,"W",1.92,1.92,3.70,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.88,1.91,"W"
"Mountain : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-MTN-1.M",1.44,1.46,1.47,1.49,1.55,1.56,1.57,1.55,1.54,1.51,1.54,1.58,1.57,1.63,1.63,1.69,1.67,1.62,1.60,1.57,1.56,1.56,1.53,1.48,1.65,1.65,1.63,1.67,1.65,1.55,1.68,1.72,1.71,1.70,1.68,1.62,1.80,1.76,1.77,1.85,1.79,1.78,1.83,1.81,1.91,1.85,1.81,1.79,1.88,1.90,1.92,1.87,1.84,1.89,1.93,1.85,1.89,1.82,1.84,1.85,1.89,1.93,1.93,1.92,1.93,1.96,1.90,1.94,1.99,1.98,1.97,1.98,1.99,1.93,1.98,1.98,1.97,1.95,2.05,1.98,2.00,1.99,2.00,3.98,1.93,1.91,1.91,1.92,1.97,1.95,1.96,1.91,1.96,1.89,1.88,1.89,1.94,1.79,1.84,1.87,1.83,1.91,1.97,1.93,1.90,1.85,1.82,1.85,1.92,1.87,1.93,1.90,1.87,1.86,1.89,1.92,1.89,1.93,1.96,1.83,1.99,1.98,1.96,1.99,2.00,2.01,2.04,2.05,2.02,1.95,1.98,1.96,2.16,2.16,2.09,2.16,2.11,2.06,2.07,2.06,1.93,1.89,1.87,1.86,2.03,1.93,1.92,1.89,1.90,1.93,2.13
"Mountain : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-MTN-94.M","W","W","W","W","W","W",1.20,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.50,1.35,1.44,1.45,1.73,1.65,1.66,1.56,1.42,1.46,1.16,1.18,1.28,1.28,1.36,1.13,1.17,1.47,1.95,2.03,1.33,1.39,"W",1.34,1.44,1.40,1.27,1.31,1.88,1.36,1.37,1.72,2.81,1.67,1.82,1.57,1.44,1.56,1.52,1.67,"W",2.14,1.35,1.35,"W",1.37,1.26,1.32,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.63,1.53,"W"
"Arizona",,"ELEC.COST_BTU.COW-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors",,"ELEC.COST_BTU.COW-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric power","dollars per million Btu","ELEC.COST_BTU.COW-AZ-98.M",1.62,1.69,1.72,1.61,1.71,1.70,1.77,1.78,1.79,1.73,1.86,1.77,1.75,1.86,"W",1.77,1.69,1.86,1.79,1.76,1.79,1.92,1.83,1.77,1.78,1.94,1.76,1.87,1.76,1.77,1.82,1.81,1.75,1.74,1.78,1.71,1.93,1.86,1.92,1.97,1.93,2.00,2.02,1.94,2.06,2.02,2.03,2.05,2.06,2.08,2.05,1.97,2.08,2.08,2.13,2.08,2.07,2.02,2.08,2.13,2.08,2.08,2.08,2.05,2.02,2.12,2.12,2.03,2.06,2.07,2.06,2.13,2.10,2.14,2.10,2.10,2.09,2.10,2.17,2.09,2.09,2.06,2.06,2.08,2.14,2.09,2.09,2.09,2.11,2.12,2.10,2.00,1.99,1.98,2.07,1.99,2.20,2.19,2.15,2.19,2.13,2.12,2.09,2.09,2.14,2.10,2.15,2.03,2.17,2.32,2.23,2.25,2.31,2.28,2.25,2.14,"W",2.25,2.19,2.21,2.39,2.45,2.45,2.40,2.59,2.47,2.46,2.46,2.36,2.41,2.28,2.48,2.65,2.63,2.62,2.57,2.96,2.59,2.59,2.66,2.36,2.28,2.25,2.22,2.16,2.25,2.11,2.11,2.24,2.15,2.18
"Arizona : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-AZ-1.M",1.62,1.69,1.72,1.61,1.71,1.70,1.77,1.78,1.79,1.73,1.86,1.77,1.75,1.86,1.95,1.77,1.69,1.86,1.79,1.76,1.79,1.92,1.83,1.77,1.78,1.94,1.76,1.87,1.76,1.77,1.82,1.81,1.75,1.74,1.78,1.71,1.93,1.86,1.92,1.97,1.93,2.00,2.02,1.94,2.06,2.02,2.03,2.05,2.06,2.08,2.05,1.97,2.08,2.08,2.13,2.08,2.07,2.02,2.08,2.13,2.08,2.08,2.08,2.05,2.02,2.12,2.12,2.03,2.06,2.07,2.06,2.13,2.10,2.14,2.10,2.10,2.09,2.10,2.17,2.09,2.09,2.06,2.06,2.08,2.14,2.09,2.09,2.09,2.11,2.12,2.10,2.00,1.99,1.98,2.07,1.99,2.20,2.19,2.15,2.19,2.13,2.12,2.09,2.09,2.14,2.10,2.15,2.03,2.17,2.32,2.23,2.25,2.31,2.28,2.25,2.14,2.22,2.25,2.19,2.21,2.39,2.45,2.45,2.40,2.59,2.47,2.46,2.46,2.36,2.41,2.28,2.48,2.65,2.63,2.62,2.57,2.96,2.59,2.59,2.66,2.36,2.28,2.25,2.22,2.16,2.25,2.11,2.11,2.24,2.15,2.18
"Arizona : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-AZ-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado",,"ELEC.COST_BTU.COW-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors",,"ELEC.COST_BTU.COW-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric power","dollars per million Btu","ELEC.COST_BTU.COW-CO-98.M","W","W","W","W","W","W",1.55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.87,1.89,1.84,1.87,1.79,1.80,1.84,1.85,1.86,1.84,1.83,1.85,1.90,1.88,1.90,1.92,1.94,1.95,1.88,1.93,1.89,1.93,1.90,1.94,1.89,1.88,1.87,1.89,1.84,1.98,2.03,2.00,2.07,1.93,1.86,1.85,1.84,1.84,1.84,1.66,1.79,1.97,1.89,1.86,1.78,1.75,1.84,1.83,1.81,1.84,1.92,2.01,1.85,1.99,1.81,1.90,1.94,1.77,1.74,1.61,1.83,1.78,1.90,1.88,1.83,1.82,1.67,1.70,"W",1.73,1.78,1.66,1.65,1.71,1.61,1.59,1.59,1.67,1.67,1.75,1.71,1.52,1.57,1.58,1.79,1.79,1.81,1.85,1.64,1.86,1.78,1.76,1.70,1.71,1.58,1.65,1.66,1.69,1.83,1.73,1.62,1.66,1.83
"Colorado : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-CO-1.M",1.28,1.34,1.44,1.44,1.42,1.45,1.52,1.43,1.54,1.51,1.45,1.42,1.46,1.56,1.63,1.62,1.52,1.58,1.65,1.57,1.63,1.56,1.52,1.54,1.53,1.55,1.57,1.53,1.65,1.55,1.60,1.56,1.63,1.58,1.54,1.58,1.69,1.69,1.66,1.71,1.78,1.73,1.76,1.77,1.78,1.76,1.64,1.61,1.87,1.89,1.84,1.87,1.79,1.80,1.84,1.85,1.86,1.84,1.83,1.85,1.90,1.88,1.90,1.92,1.94,1.95,1.88,1.93,1.89,1.93,1.90,1.94,1.89,1.88,1.87,1.89,1.84,1.98,2.03,2.00,2.07,1.93,1.86,1.85,1.84,1.84,1.84,1.66,1.79,1.97,1.89,1.86,1.78,1.75,1.84,1.83,1.81,1.84,1.92,2.01,1.85,1.99,1.81,1.90,1.94,1.77,1.74,1.61,1.83,1.78,1.90,1.88,1.83,1.82,1.67,1.70,1.65,1.73,1.78,1.66,1.65,1.71,1.61,1.59,1.59,1.67,1.67,1.75,1.71,1.52,1.57,1.58,1.79,1.79,1.81,1.85,1.64,1.86,1.78,1.76,1.70,1.71,1.58,1.65,1.66,1.69,1.83,1.73,1.62,1.66,1.83
"Colorado : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-CO-94.M","W","W","W","W","W","W",3.32,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Idaho",,"ELEC.COST_BTU.COW-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors",,"ELEC.COST_BTU.COW-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : electric power","dollars per million Btu","ELEC.COST_BTU.COW-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-ID-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-ID-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana",,"ELEC.COST_BTU.COW-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors",,"ELEC.COST_BTU.COW-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MT-98.M","W","W","W","W","W","W",1.13,"W","W","W","W","W","W","W","W",0.73,1.19,1.22,"W","W","W","W","W","W","W","W","W","W",0.95,"W","W","W","W","W","W","W","W","W","W",1.34,"W",1.57,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
