"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Utah : all sectors",,"ELEC.COST_BTU.PEL-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-UT-98.M",19.16,20.61,22.61,25.50,29.38,24.37,29.04,26.55,24.88,20.81,16.05,13.22,"NM","NM","W",11.25,12.63,14.87,14.65,14.24,15.96,15.32,17.07,16.05,16.27,16.51,"W",18.44,"W","W","W","W",17.05,18.05,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",12.37,14.65,"W","W",13.82,15.29,"W","W","W","W",17.92,15.74,"W",17.28,16.98,"W",20.52,18.47,20.65,21.63,"W","W",21.85,15.80,17.97,14.41,15.59,17.34,17.95,15.47,14.31,"W",16.80,"W",20.58,15.57,14.64,16.06,"W",8.28,"W","W",10.37
"Utah : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-UT-1.M",19.16,20.61,22.61,25.50,29.38,24.37,29.04,26.55,24.88,20.81,16.05,13.22,"NM","NM",10.08,11.25,12.63,14.87,14.65,14.24,15.96,15.32,17.07,16.05,16.26,16.50,17.46,18.43,18.25,16.43,16.83,17.16,17.05,18.04,20.45,18.88,"NM",21.30,23.51,24.98,23.95,22.10,23.37,"NM",23.75,23.75,26.01,24.05,20.31,23.54,21.96,25.57,25.03,21.16,20.25,26.47,27.16,25.33,25.53,19.27,21.28,25.00,20.28,20.08,24.13,21.57,21.26,26.36,22.28,24.42,24.59,23.58,22.14,21.24,24.24,23.13,25.19,17.76,23.09,22.98,21.58,22.16,22.61,14.49,10.23,14.70,16.20,14.97,16.54,15.30,12.81,10.54,15.43,14.62,13.88,10.55,8.07,5.90,0.00,11.60,12.81,12.65,13.93,11.25,13.44,13.13,11.43,13.34,12.37,14.65,14.38,14.08,13.82,15.29,12.92,15.33,16.31,17.21,17.92,15.74,15.25,17.28,16.98,20.37,20.52,18.47,20.65,21.63,16.97,21.30,21.85,15.80,17.97,14.41,15.59,17.34,17.95,15.47,14.31,16.13,16.80,16.02,20.58,15.57,14.64,16.06,13.36,8.28,8.88,9.61,10.37
"Utah : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-UT-94.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,16.74,"W",18.66,"W","W","W","W",17.12,18.29,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W",0.00,0.00,"W","W","W","W",0.00,0.00,"W",0.00,0.00,"W",0.00,0.00,0.00,0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,"W",0.00,"W","W",0.00
"Wyoming",,"ELEC.COST_BTU.PEL-WY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors",,"ELEC.COST_BTU.PEL-WY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-WY-98.M",20.77,21.72,23.36,25.71,28.51,29.95,29.21,21.22,25.73,17.36,16.42,13.70,12.56,10.50,"W",9.00,13.14,14.13,14.16,15.25,15.21,15.27,16.46,17.40,13.49,15.56,16.54,18.31,17.58,16.45,17.22,16.29,17.54,18.88,19.30,20.16,19.01,20.86,23.26,26.67,25.50,24.06,24.90,22.48,24.34,24.32,23.59,25.03,19.16,23.78,22.16,23.93,23.52,22.05,17.62,21.49,25.71,23.76,20.74,21.23,19.24,25.15,23.86,23.58,22.84,23.81,22.32,23.65,22.86,23.56,22.95,23.72,23.63,23.19,23.08,22.27,25.10,21.56,24.46,23.85,20.85,21.73,21.82,18.80,13.76,14.13,20.28,11.04,23.09,13.98,12.39,13.08,14.87,11.72,12.29,13.60,10.65,10.74,8.59,9.89,10.34,12.67,11.05,13.04,11.64,11.21,11.75,12.71,9.49,13.47,13.37,15.19,13.02,16.10,12.77,14.23,"W",13.88,18.77,16.62,0.00,15.68,22.59,17.56,18.94,22.52,17.58,16.06,20.45,16.63,17.48,19.34,14.20,15.42,18.09,16.92,17.82,14.19,14.88,15.50,16.46,16.42,17.93,15.79,14.42,14.16,11.17,14.51,9.06,10.78,10.43
"Wyoming : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-WY-1.M",20.77,21.72,23.36,25.71,28.51,29.95,29.21,21.22,25.73,17.36,16.42,13.70,12.56,10.50,10.72,9.00,13.14,14.13,14.16,15.25,15.21,15.27,16.46,17.40,13.49,15.56,16.54,18.31,17.58,16.45,17.22,16.29,17.54,18.88,19.30,20.16,19.01,20.86,23.26,26.67,25.50,24.06,24.90,22.48,24.34,24.32,23.59,25.03,19.16,23.78,22.16,23.93,23.52,22.05,17.62,21.49,25.71,23.76,20.74,21.23,19.24,25.15,23.86,23.58,22.84,23.81,22.32,23.65,22.86,23.56,22.95,23.72,23.63,23.19,23.08,22.27,25.10,21.56,24.46,23.85,20.85,21.73,21.82,18.80,13.76,14.13,20.28,11.04,23.09,13.98,12.39,13.08,14.87,11.72,12.29,13.60,10.65,10.74,8.59,9.89,10.34,12.67,11.05,13.04,11.64,11.21,11.75,12.71,9.49,13.47,13.37,15.19,13.02,16.10,12.77,14.23,15.09,13.88,18.77,16.62,0.00,15.68,22.59,17.56,18.94,22.52,17.58,16.06,20.45,16.63,17.48,19.34,14.20,15.42,18.09,16.92,17.82,14.19,14.88,15.50,16.46,16.42,17.93,15.79,14.42,14.16,11.17,14.51,9.06,10.78,10.43
"Wyoming : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-WY-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous",,"ELEC.COST_BTU.PEL-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors",,"ELEC.COST_BTU.PEL-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-PCC-98.M",19.96,"W","W","W","W","W","W","W","W","W",19.13,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","W","W","W","W","W","W","W",0.00,26.30,21.11,"W","W","W","W","W","W","W","W","W",0.00,22.22,"W","W",0.00,"W","W","W","W","W","W","W",0.00,0.00,"W","W","W",0.00,19.00,"W","W",0.00,"W","W",0.00,"W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,"W","W","W","W","W","W","W","W",13.51,"W",0.00,"W",0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,"W","W","W","W",0.00,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W"
"Pacific Contiguous : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-PCC-1.M",20.07,21.32,22.17,24.29,25.51,28.55,30.30,29.03,25.24,20.84,18.71,11.56,10.01,"NM",10.19,11.19,12.31,13.11,14.70,14.87,15.99,16.09,17.18,16.57,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",19.79,21.72,23.13,25.14,25.93,"NM",23.08,23.58,23.72,"NM",26.70,"NM",0.00,0.00,28.48,0.00,26.30,21.11,0.00,0.00,24.61,25.41,25.12,24.51,23.63,0.00,0.00,0.00,22.22,21.49,0.00,0.00,0.00,0.00,23.48,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,19.00,0.00,16.63,0.00,0.00,0.00,0.00,0.00,0.00,16.49,0.00,0.00,0.00,10.66,10.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,0.00,0.00,12.29,0.00,13.51,13.51,0.00,0.00,0.00,0.00,12.46,11.19,0.00,0.00,17.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.24,0.00,0.00,0.00,16.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,12.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Pacific Contiguous : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-PCC-94.M",19.21,"W","W","W","W","W","W","W","W","W",21.23,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W",0.00,"W","W","W","W","W","W","W",0.00,0.00,"W","W","W",0.00,0.00,"W","W",0.00,"W","W",0.00,"W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,"W","W","W","W","W","W","W","W",0.00,"W",0.00,"W",0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,"W","W","W","W",0.00,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W"
"California",,"ELEC.COST_BTU.PEL-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors",,"ELEC.COST_BTU.PEL-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-CA-98.M",19.99,"W","W","W","W","W","W","W","W",21.61,17.47,12.75,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",16.66,"NM",17.54,"W",17.01,17.17,"W",22.28,"W","W","W","W","W","W","W","W","W","W","W","W","NM","W",0.00,0.00,28.48,0.00,26.30,0.00,0.00,0.00,0.00,25.99,25.55,25.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"California : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-CA-1.M",19.96,21.28,21.52,23.83,25.67,26.68,30.22,27.15,24.59,21.13,17.64,12.82,12.11,"NM",11.11,10.99,12.39,13.14,14.49,14.70,15.73,15.90,16.08,16.82,16.35,16.55,16.65,"NM",17.54,17.42,17.00,17.17,18.07,22.40,"NM","NM",19.80,20.53,22.66,"NM",25.98,"NM","NM",23.59,23.73,"NM","NM","NM",0.00,0.00,28.48,0.00,26.30,0.00,0.00,0.00,0.00,25.99,25.55,25.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"California : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-CA-94.M",20.42,"W","W","W","W","W","W","W","W",23.15,15.17,11.53,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","NM","NM","W","NM","NM","W","NM","W","W","W","W","W","W","W","W","W","W","W","W","NM","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oregon",,"ELEC.COST_BTU.PEL-OR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors",,"ELEC.COST_BTU.PEL-OR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-OR-98.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,9.08,9.05,"W",0.00,0.00,0.00,0.00,14.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"NM",0.00,16.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.29,"NM","NM",22.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.11,0.00,0.00,24.61,23.98,0.00,0.00,0.00,0.00,0.00,0.00,22.22,21.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,0.00,0.00,0.00,10.53,10.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,0.00,0.00,0.00,0.00,13.51,13.51,0.00,0.00,0.00,0.00,12.46,11.19,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,12.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oregon : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-OR-1.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,9.08,9.05,9.05,0.00,0.00,0.00,0.00,14.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"NM",0.00,16.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.29,"NM","NM",22.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.11,0.00,0.00,24.61,23.98,0.00,0.00,0.00,0.00,0.00,0.00,22.22,21.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,0.00,0.00,0.00,10.53,10.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,0.00,0.00,0.00,0.00,13.51,13.51,0.00,0.00,0.00,0.00,12.46,11.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,12.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oregon : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-OR-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington",,"ELEC.COST_BTU.PEL-WA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : all sectors",,"ELEC.COST_BTU.PEL-WA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-WA-98.M",19.67,"W","W","W","W","W","W","W","W","W",23.90,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W",0.00,"W","W","W","W","W","W","W",0.00,0.00,"W","W","W",0.00,0.00,"W","W",0.00,"W","W",0.00,"W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,"W","W","W","W","W","W","W","W",0.00,"W",0.00,"W",0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,"W","W","W","W",0.00,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W"
"Washington : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-WA-1.M",21.65,21.98,26.85,27.51,24.83,32.89,30.80,38.08,33.86,19.23,23.91,22.30,12.28,11.63,11.56,12.35,11.74,12.92,18.73,18.57,23.27,24.03,17.89,16.28,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",19.36,21.33,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",28.04,"NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.04,24.31,23.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.24,0.00,0.00,0.00,16.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Washington : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-WA-94.M",17.44,"W","W","W","W","W","W","W","W","W",23.90,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W",0.00,"W","W","W","W","W","W","W",0.00,0.00,"W","W","W",0.00,0.00,"W","W",0.00,"W","W",0.00,"W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,"W","W","W","W","W","W","W","W",0.00,"W",0.00,"W",0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,"W","W","W","W",0.00,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W"
"Pacific Noncontiguous",,"ELEC.COST_BTU.PEL-PCN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : all sectors",,"ELEC.COST_BTU.PEL-PCN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-PCN-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
