"Net generation for biomass"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.BIO-US-99.M&columnchart=ELEC.GEN.BIO-US-99.M&map=ELEC.GEN.BIO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Wyoming : all commercial","thousand megawatthours","ELEC.GEN.BIO-WY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all industrial","thousand megawatthours","ELEC.GEN.BIO-WY-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous","thousand megawatthours","ELEC.GEN.BIO-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors","thousand megawatthours","ELEC.GEN.BIO-PCC-99.M",654,528,593,579,558,665,660,682,636,648,578,598,693,600,670,587,586,674,705,689,702,699,675,674,727,639,710,655,565,650,751,752,691,724,707,728,705,651,666,638,598,668,721,709,678,702,646,679,721,651,710,632,636,677,753,751,699,683,682,719,713,651,670,561,601,649,725,736,693,696,685,700,935,596,599,599,557,614,698,688,671,685,678,666,660,625,680,608,561,613,721,745,701,666,683,711,677,686,695,622,577,674,807,781,742,747,708,757,740,699,713,672,613,695,782,822,787,739,724,726,714,651,682,594,614,692,739,781,773,729,734,792,787,752,746,596,636,642,734,788,785,771,738,783,818,711,792,661,690,729,844,874,814,834,819,859,842,737,847,772,730,812,899,922,872,860,750,837,826,701,802,751,774,790,868,868,814,782,775,825,745,734,721,706,674,757,790,813,778,753,724,754,692,650,750,648,680,717,777,799,740,690,743,801,782,687,727,669,650,686,782,801,769,753,721,759,759,670,701,645,684,713,745,760,705,685,665,727,732,674,715,662,681,653,694
"Pacific Contiguous : electric power",,"ELEC.GEN.BIO-PCC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric utility","thousand megawatthours","ELEC.GEN.BIO-PCC-1.M",53,48,51,49,35,50,49,49,49,53,34,39,73,65,63,52,40,46,45,58,61,68,67,68,80,77,79,78,78,69,87,85,74,83,82,88,83,78,78,74,54,66,86,81,79,83,80,88,86,83,94,78,42,57,95,95,85,72,83,91,86,79,90,49,77,61,86,88,90,92,82,81,77,74,67,85,81,70,81,66,81,94,85,89,66,60,66,41,37,33,34,58,46,41,59,67,51,50,53,41,33,30,45,52,38,53,50,63,77,72,76,72,52,48,71,81,79,78,84,85,68,45,60,67,71,73,71,77,79,72,71,76,65,67,49,37,38,33,51,66,62,65,60,56,64,59,66,57,45,33,63,71,67,65,70,72,66,61,42,51,48,27,59,67,64,65,44,64,73,56,67,64,53,32,62,66,59,65,60,66,72,68,58,61,43,57,69,68,68,70,70,76,67,59,62,46,34,31,59,60,61,57,67,72,73,60,68,53,24,20,44,46,43,47,47,47,46,42,36,34,42,40,42,41,36,33,30,"NM",39,37,40,34,36,37,"NM"
"Pacific Contiguous : independent power producers","thousand megawatthours","ELEC.GEN.BIO-PCC-94.M",382,315,336,324,309,400,380,395,371,371,344,367,428,341,395,343,350,429,445,423,420,415,405,402,418,379,411,367,289,361,431,442,394,416,412,442,400,368,382,360,345,388,403,400,388,387,354,373,398,353,399,349,374,406,424,419,388,392,385,407,404,369,386,329,323,395,414,414,389,369,393,405,654,348,354,309,276,350,385,383,366,356,378,372,404,397,425,372,341,405,470,468,441,410,436,457,434,446,451,407,351,449,505,477,451,433,440,483,454,413,413,378,338,435,477,476,457,424,425,416,372,358,369,315,321,359,397,399,385,375,385,411,402,392,394,318,345,355,399,408,419,398,405,447,458,383,419,350,387,399,452,463,442,456,451,468,484,394,503,431,387,487,514,518,500,497,456,481,472,399,437,394,432,462,482,484,456,427,434,485,389,398,384,395,375,405,410,437,408,409,384,394,360,338,403,359,385,385,407,435,399,396,415,440,429,390,383,352,374,414,445,449,438,438,423,437,439,389,390,368,409,400,422,435,411,389,377,406,414,386,395,373,381,369,396
"Pacific Contiguous : all commercial","thousand megawatthours","ELEC.GEN.BIO-PCC-96.M",16,18,19,19,20,19,21,21,20,18,17,19,17,13,19,17,16,19,20,32,29,31,28,30,35,30,35,35,34,35,38,37,36,35,34,37,35,35,35,35,35,34,35,35,34,34,34,35,43,37,41,38,42,41,44,42,40,35,39,43,47,42,38,35,40,28,36,36,33,38,41,42,37,33,36,34,34,35,39,39,38,32,38,37,34,35,38,36,33,34,36,37,34,37,38,39,34,39,43,41,42,43,44,40,41,44,42,43,37,32,32,33,34,37,39,39,37,35,37,35,86,82,89,84,86,86,90,91,87,79,83,84,87,84,83,81,80,77,78,85,84,84,88,84,88,76,87,74,86,88,89,95,85,91,90,96,96,83,90,83,81,83,88,87,83,82,68,81,85,73,84,78,79,83,85,85,82,83,74,79,80,76,76,61,75,76,77,76,77,76,75,76,76,68,74,70,73,72,73,73,68,52,69,74,71,66,69,67,65,66,68,71,69,71,68,69,66,59,66,51,40,59,61,62,58,64,62,65,63,59,66,60,60,57,61
"Pacific Contiguous : all industrial","thousand megawatthours","ELEC.GEN.BIO-PCC-97.M",203,147,187,187,195,197,210,218,196,206,183,173,176,181,193,175,179,181,195,176,192,186,176,173,193,153,186,175,165,186,195,187,187,189,178,162,187,170,171,169,164,179,197,192,177,197,178,184,194,177,175,167,179,173,190,195,186,185,176,178,177,161,155,148,160,166,188,198,181,197,169,173,167,141,142,171,166,159,194,200,186,202,177,167,156,132,150,160,151,141,181,182,180,179,150,148,158,152,148,134,151,152,213,212,213,217,176,168,172,183,193,188,189,175,196,225,214,202,177,189,187,167,164,128,135,173,181,214,222,203,195,221,232,209,221,160,172,178,206,228,219,224,185,196,208,192,220,180,173,210,239,245,221,221,207,224,197,199,212,207,214,215,238,250,224,216,182,211,195,173,213,214,210,212,238,233,217,207,207,194,203,193,204,189,181,219,233,233,224,198,195,208,190,185,212,173,187,229,237,231,212,185,192,215,209,171,207,198,187,187,223,235,219,198,183,206,208,181,208,193,193,214,220,222,199,199,196,219,216,191,214,195,204,189,203
"California","thousand megawatthours","ELEC.GEN.BIO-CA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","thousand megawatthours","ELEC.GEN.BIO-CA-99.M",492,393,404,400,413,493,483,510,466,463,431,460,521,440,505,435,441,531,552,516,522,508,495,510,528,473,519,472,399,495,564,566,520,532,510,556,521,483,499,474,464,513,533,528,508,513,462,490,498,444,494,443,474,508,527,518,478,477,473,499,508,464,478,403,417,483,514,514,487,468,484,497,752,426,445,411,386,469,493,487,465,450,461,467,459,452,491,447,417,491,538,541,509,471,494,536,503,507,516,476,438,540,585,553,527,503,503,549,513,481,471,434,420,534,567,567,537,497,492,489,495,468,484,431,451,505,551,542,526,508,514,555,543,526,531,431,486,500,551,566,557,534,521,566,560,477,524,456,527,557,592,603,570,588,582,599,599,491,604,524,513,620,628,628,602,605,521,556,559,471,527,475,536,580,597,596,555,501,504,566,480,482,465,461,496,526,532,541,512,492,465,489,444,413,497,441,492,509,515,537,490,456,488,527,506,461,456,429,472,513,530,540,524,511,486,518,522,465,475,437,469,487,508,520,486,467,452,493,500,454,486,449,463,448,478
"California : electric power",,"ELEC.GEN.BIO-CA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : electric utility","thousand megawatthours","ELEC.GEN.BIO-CA-1.M",18,15,17,17,15,17,17,16,16,18,16,17,13,12,14,12,11,10,11,11,11,13,12,13,21,20,22,18,20,23,24,24,22,22,21,23,19,18,18,17,18,17,18,17,16,17,16,17,20,18,20,21,20,20,21,20,13,13,20,20,21,20,23,13,21,21,21,20,21,21,22,20,22,21,21,21,21,23,22,23,21,23,23,22,24,20,24,24,23,24,21,23,21,20,20,22,21,18,21,20,20,20,20,18,20,20,18,20,16,16,20,19,18,19,21,22,18,20,21,19,19,20,23,21,21,20,20,21,21,21,21,20,16,20,22,19,19,18,19,20,20,20,19,17,18,16,16,19,20,17,19,17,14,16,16,17,16,17,14,16,17,16,17,14,14,16,16,10,20,16,17,16,12,18,16,14,14,13,13,15,20,20,14,17,22,17,18,17,21,21,23,21,14,12,17,12,12,8,7,10,9,11,13,14,14,13,12,6,4,6,6,5,5,7,8,7,7,7,6,6,5,5,6,6,2,"NM",2,7,6,6,7,7,6,6,6
"California : independent power producers","thousand megawatthours","ELEC.GEN.BIO-CA-94.M",341,277,282,274,263,348,330,348,320,321,303,329,387,320,368,319,326,402,409,379,380,373,367,373,376,342,369,334,264,338,395,399,352,374,369,406,388,356,370,348,333,376,391,388,375,375,341,360,360,318,361,315,335,369,383,378,350,354,347,367,367,336,351,295,287,361,377,375,353,332,357,367,618,314,323,289,256,334,350,344,330,318,339,341,353,351,377,341,313,374,419,417,392,362,386,423,388,399,403,375,326,418,453,425,401,381,399,440,416,378,375,343,318,413,442,441,419,386,389,386,338,322,332,298,304,340,377,363,352,343,354,382,369,358,361,288,324,337,379,388,380,359,367,417,411,342,375,327,367,379,410,416,397,410,415,421,435,348,452,383,356,460,458,464,446,453,405,431,423,354,383,344,406,434,450,440,411,377,386,440,342,348,332,345,350,374,378,385,359,362,337,356,323,298,357,322,353,361,375,389,352,347,368,397,376,345,333,314,344,382,395,399,387,386,375,398,395,352,349,329,366,359,377,387,368,348,339,361,372,345,354,335,340,331,353
"California : all commercial","thousand megawatthours","ELEC.GEN.BIO-CA-96.M",16,18,19,19,20,19,21,21,20,18,17,19,17,13,19,17,16,19,20,32,29,31,28,30,35,30,35,35,34,35,38,37,36,35,34,37,35,35,35,35,35,34,35,35,34,34,34,35,43,37,41,38,42,41,44,42,40,35,39,43,47,42,38,35,40,28,36,36,33,38,41,42,37,33,36,34,34,35,36,36,35,31,36,36,32,33,36,34,31,33,34,35,32,34,36,37,33,38,42,39,40,42,42,39,39,42,41,42,35,31,30,31,32,35,37,37,35,34,36,33,84,80,87,82,85,84,88,89,85,77,81,81,85,83,81,79,78,75,76,83,82,83,86,82,86,74,84,72,83,86,87,93,83,89,87,94,93,80,86,81,79,80,84,83,80,78,65,78,82,70,81,75,76,80,81,81,78,79,70,76,76,72,72,57,72,72,73,71,73,72,71,72,72,65,71,66,70,69,69,69,64,49,66,70,67,63,65,64,62,63,65,68,66,67,65,65,63,55,63,47,37,55,57,58,55,60,58,61,60,56,62,56,57,54,58
"California : all industrial","thousand megawatthours","ELEC.GEN.BIO-CA-97.M",116,83,86,91,115,110,115,124,110,106,94,95,105,95,104,87,88,100,111,94,102,91,89,94,95,81,93,85,82,100,108,105,110,101,86,91,79,75,77,75,78,86,88,87,83,87,71,78,75,70,72,69,77,78,79,78,76,75,67,69,74,67,66,60,69,73,80,82,80,77,64,67,75,58,64,66,75,76,85,84,79,78,63,67,50,48,54,48,51,60,64,65,64,54,52,54,62,51,50,41,52,61,70,71,67,60,46,48,46,55,46,40,52,66,68,66,66,58,46,51,54,46,42,29,42,61,67,69,69,66,58,71,72,65,67,44,64,70,76,74,75,72,49,50,45,45,49,38,57,75,77,78,77,73,63,67,55,46,52,43,61,64,69,66,62,57,36,37,34,30,46,41,43,48,50,60,53,31,35,36,42,43,48,43,53,62,62,66,59,38,34,40,35,38,51,41,57,71,64,68,64,49,41,45,48,40,46,46,62,63,65,68,66,51,38,47,58,51,58,54,61,67,68,69,61,58,53,63,63,48,63,51,59,55,61
"Oregon","thousand megawatthours","ELEC.GEN.BIO-OR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","thousand megawatthours","ELEC.GEN.BIO-OR-99.M",48,37,80,69,56,63,66,72,66,73,65,56,55,52,57,50,45,45,61,70,67,70,59,41,63,54,65,46,40,42,51,54,53,59,65,46,44,39,43,41,39,40,39,44,36,48,42,41,72,69,73,64,73,66,74,80,72,74,74,75,68,67,76,62,66,68,75,83,75,92,82,84,86,78,66,70,67,59,87,101,93,97,98,80,84,63,78,63,59,37,77,81,83,86,71,65,75,72,71,51,60,44,83,76,76,80,61,53,68,67,75,77,57,53,67,84,78,77,66,68,75,67,71,48,39,48,48,69,68,58,59,62,81,74,77,60,41,53,54,60,85,86,83,77,103,90,102,67,51,52,91,101,86,83,77,92,88,94,99,95,68,75,116,113,110,92,100,102,106,85,111,103,68,84,85,91,91,96,100,96,96,90,93,89,54,73,72,94,90,83,85,83,82,76,82,81,66,72,75,91,87,93,88,87,96,85,87,74,56,76,98,98,94,93,88,92,89,76,87,85,81,95,102,102,92,89,84,95,93,89,92,86,88,81,92
"Oregon : electric power",,"ELEC.GEN.BIO-OR-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : electric utility","thousand megawatthours","ELEC.GEN.BIO-OR-1.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,1,2,4,3,4,6,5,5,2,5,1,5,5,5,5,6,4,6,5,5,6,5,5,5,5,5,5,5,4,5,5,5,5,4,5,6,4,5,5,5,6,5,6,5,6,5,5,6,5,6,5,5,6,6,6,5,5,6,6,6,6,4,5,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,6,5,5,7,7,4,5,6,4,3,5,8,6,6,5,5,6,6,4,7,5,4,5,6,6,6,5,6,5,6,5,6,5,4,6,5,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,"NM",4,4,5,5,5,5,5,5,4,5,5,4,5,"NM",5,4,5
"Oregon : independent power producers","thousand megawatthours","ELEC.GEN.BIO-OR-94.M",27,22,36,31,28,33,34,36,34,36,31,28,31,15,17,14,15,17,27,35,31,32,28,20,32,31,32,23,16,17,33,34,34,33,34,26,4,4,4,4,4,4,4,4,4,4,4,4,31,28,31,27,30,29,32,33,31,30,30,32,29,26,28,27,28,27,29,31,29,29,28,29,30,29,23,12,13,11,28,32,29,31,31,23,29,27,25,11,10,7,28,29,29,25,27,18,29,28,28,10,11,8,29,29,29,26,21,20,28,25,27,27,10,13,26,31,28,28,26,21,29,29,29,11,10,12,12,29,28,24,24,22,28,27,25,23,13,12,13,12,32,32,31,24,38,34,37,15,13,12,36,39,37,38,28,39,37,38,40,36,19,18,47,42,42,31,41,41,41,36,44,39,15,21,21,33,35,39,40,40,41,40,41,38,14,22,21,41,39,36,36,28,27,33,35,26,21,18,21,35,36,38,37,32,41,35,39,28,20,21,40,41,40,40,39,29,34,29,31,29,35,32,36,39,35,31,"NM","NM",33,32,32,"NM",31,"NM","NM"
"Oregon : all commercial","thousand megawatthours","ELEC.GEN.BIO-OR-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,3,2,3,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2
"Oregon : all industrial","thousand megawatthours","ELEC.GEN.BIO-OR-97.M",21,15,43,38,29,30,32,36,32,37,34,28,23,37,40,37,30,29,34,36,36,38,31,21,28,21,30,20,22,22,15,17,17,23,28,17,37,32,36,34,32,32,32,37,29,41,35,33,39,38,39,35,41,34,39,44,39,42,41,40,36,38,45,33,35,38,43,50,43,60,51,52,55,48,41,55,51,44,50,62,56,63,59,55,47,30,46,46,41,25,42,46,47,53,38,41,39,38,37,34,42,32,47,40,40,47,35,26,32,36,40,43,40,33,35,45,44,41,33,39,38,31,34,30,22,28,28,32,33,27,28,32,45,39,46,30,21,34,33,40,45,48,45,45,57,49,58,46,32,34,48,55,42,37,41,45,45,50,52,53,44,50,58,63,60,54,52,53,58,44,57,56,47,56,56,49,48,50,51,48,46,42,44,43,34,43,43,45,43,40,42,46,46,36,39,48,37,46,46,48,43,47,43,46,47,43,40,39,29,48,51,50,47,46,42,56,48,40,50,49,39,57,59,56,51,50,47,53,53,50,52,51,49,47,52
"Washington","thousand megawatthours","ELEC.GEN.BIO-WA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : all sectors","thousand megawatthours","ELEC.GEN.BIO-WA-99.M",114,97,109,110,88,109,111,101,104,112,82,83,117,108,108,102,100,98,92,103,113,121,121,123,135,112,126,137,125,113,136,132,117,133,132,126,140,128,124,122,96,115,149,137,134,141,141,148,151,138,142,125,89,104,151,153,148,132,135,145,137,120,116,96,118,99,135,139,132,136,119,118,97,92,89,118,105,86,118,100,112,137,119,119,117,110,111,98,86,85,106,123,109,109,118,110,99,108,108,95,79,90,139,152,139,164,144,155,159,152,167,160,135,108,148,171,172,166,166,169,143,117,127,115,124,140,139,171,178,162,161,174,163,153,138,105,109,88,129,162,143,150,133,140,156,144,166,138,112,120,162,170,158,163,160,168,155,152,144,154,150,118,155,181,159,163,130,179,161,145,165,173,169,125,185,182,167,185,172,163,170,162,162,156,125,158,187,179,176,178,173,182,167,162,172,125,122,136,186,171,163,141,167,188,180,141,184,166,121,98,153,163,152,148,147,150,148,129,139,124,135,131,135,138,126,130,129,139,139,131,138,127,130,124,124
"Washington : electric power",,"ELEC.GEN.BIO-WA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : electric utility","thousand megawatthours","ELEC.GEN.BIO-WA-1.M",34,32,34,32,19,33,32,32,34,35,18,23,60,53,49,40,30,35,33,46,50,55,55,55,56,55,54,57,55,43,60,58,49,58,58,62,61,57,57,53,33,46,64,61,60,63,61,67,64,62,71,54,19,34,71,72,69,57,60,68,62,56,64,33,54,37,62,65,66,68,57,57,54,52,44,60,58,43,52,38,54,70,57,66,37,35,38,12,8,5,8,30,20,15,35,40,25,27,28,15,7,7,20,28,13,28,28,38,55,51,51,48,29,23,45,53,57,53,58,61,43,20,32,41,46,48,46,51,53,46,44,50,43,42,23,12,13,9,25,40,37,39,35,33,41,38,45,33,20,11,40,49,47,44,48,48,46,39,23,30,28,7,34,46,44,43,23,48,47,35,43,43,37,9,41,46,39,46,42,46,47,42,38,40,18,35,46,45,42,45,42,49,49,42,39,29,16,18,47,45,47,42,49,53,53,42,51,42,15,10,34,36,33,36,34,35,34,31,26,23,32,30,32,31,30,28,24,"NM",28,27,28,23,25,26,"NM"
